Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-04-13;Southampton;Wolves;H;2.6;3.25;3;0.6666666666666666;0.6;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;2.3333333333333335;2.2;2.142857142857143;14.333333333333334;13.2;12.857142857142858;12.0;13.2;14.285714285714286;3.6666666666666665;3.6;3.5714285714285716;4.666666666666667;4.8;4.428571428571429;6.666666666666667;7.0;6.571428571428571;2.6666666666666665;3.0;4.142857142857143;1.0;1.4;1.4285714285714286;0.0;0.0;0.0;1.03125;1.125;1.65625;12.53125;13.75;5.71875;5.0;16;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.46875;1.25;1.21875;12.09375;12.4375;5.34375;4.8125;8;8
2019-04-13;Tottenham;Huddersfield;H;1.22;7;15;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;2.0;1.875;1.0625;13.71875;11.9375;5.46875;4.59375;4;0.6666666666666666;0.4;0.2857142857142857;0.6666666666666666;0.6;0.5714285714285714;2.3333333333333335;2.6;2.7142857142857144;7.333333333333333;8.4;9.571428571428571;18.0;17.4;17.714285714285715;2.3333333333333335;2.2;2.857142857142857;5.666666666666667;5.6;6.0;3.3333333333333335;2.8;3.857142857142857;5.0;4.2;4.428571428571429;0.6666666666666666;1.2;1.2857142857142858;0.0;0.0;0.0;0.42424242424242425;0.5757575757575758;1.9090909090909092;10.848484848484848;13.121212121212121;5.03030303030303;3.9696969696969697;20;16
2019-04-14;Crystal Palace;Man City;A;11;6;1.3;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;1.1818181818181819;1.1818181818181819;1.303030303030303;12.787878787878787;13.242424242424242;7.0;3.9393939393939394;13;3.0;3.0;3.0;2.0;1.8;2.0;0.3333333333333333;0.2;0.2857142857142857;21.333333333333332;17.4;19.142857142857142;5.0;7.4;6.857142857142857;7.0;6.0;6.714285714285714;1.3333333333333333;1.8;1.8571428571428572;7.666666666666667;5.6;6.285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;0.0;0.0;0.0;2.5;2.59375;0.65625;18.0;6.0;5.1875;4.90625;2;11
2019-04-14;Liverpool;Chelsea;H;1.66;4.2;5.25;3.0;3.0;3.0;3.3333333333333335;2.8;2.7142857142857144;0.6666666666666666;0.4;0.5714285714285714;15.0;15.4;15.428571428571429;8.666666666666666;7.8;8.714285714285714;5.333333333333333;5.8;5.285714285714286;3.3333333333333335;3.0;2.5714285714285716;3.6666666666666665;6.0;6.428571428571429;2.3333333333333335;2.8;3.4285714285714284;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;2.484848484848485;2.272727272727273;0.6060606060606061;15.06060606060606;8.121212121212121;5.424242424242424;4.606060606060606;2;1.6666666666666667;1.2;1.7142857142857142;1.3333333333333333;1.2;1.5714285714285714;0.3333333333333333;1.0;0.7142857142857143;16.333333333333332;15.4;15.714285714285714;10.333333333333334;10.4;9.142857142857142;5.333333333333333;5.6;5.571428571428571;3.6666666666666665;4.2;3.4285714285714284;5.666666666666667;5.8;6.142857142857143;5.333333333333333;5.2;4.428571428571429;1.0;1.2;1.1428571428571428;0.0;0.0;0.0;2.0;1.7272727272727273;1.0303030303030303;16.03030303030303;8.93939393939394;4.666666666666667;4.454545454545454;4;2
2019-04-15;Watford;Arsenal;A;3.2;3.75;2.25;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;1.4375;1.46875;1.46875;11.09375;12.625;5.65625;4.84375;10;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.96875;2.03125;1.25;11.90625;12.71875;5.6875;4.40625;6;4
2019-04-16;Brighton;Cardiff;A;2;3.3;4.5;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;1.03125;1.0;1.59375;9.8125;14.75;5.28125;4.125;17;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.8484848484848485;0.8484848484848485;1.9090909090909092;10.787878787878787;14.696969696969697;6.0;5.0;18;1
2019-04-20;Bournemouth;Fulham;A;1.65;4.4;5.25;1.3333333333333333;1.4;1.0;2.3333333333333335;2.4;1.8571428571428572;2.6666666666666665;1.8;2.0;15.0;14.8;13.142857142857142;16.666666666666668;15.0;14.857142857142858;6.333333333333333;6.2;5.0;6.666666666666667;5.2;4.714285714285714;5.666666666666667;4.2;3.5714285714285716;6.333333333333333;6.0;6.0;0.6666666666666666;1.4;1.5714285714285714;0.0;0.0;0.0;1.2058823529411764;1.4411764705882353;1.7941176470588236;11.382352941176471;13.352941176470589;5.4411764705882355;5.4411764705882355;12;1.0;1.8;1.2857142857142858;0.3333333333333333;0.8;0.7142857142857143;1.6666666666666667;1.0;1.5714285714285714;10.0;11.8;11.571428571428571;15.0;13.6;15.285714285714286;2.0;3.2;3.2857142857142856;6.666666666666667;5.2;5.714285714285714;5.333333333333333;6.0;4.857142857142857;5.0;4.2;5.428571428571429;1.3333333333333333;1.8;1.8571428571428572;0.0;0.0;0.0;0.5882352941176471;0.9411764705882353;2.235294117647059;11.941176470588236;15.382352941176471;6.117647058823529;4.0588235294117645;19;7
2019-04-20;Huddersfield;Watford;A;4.4;3.9;1.85;0.6666666666666666;0.4;0.2857142857142857;0.6666666666666666;0.6;0.5714285714285714;2.3333333333333335;2.6;2.7142857142857144;7.333333333333333;8.4;9.571428571428571;18.0;17.4;17.714285714285715;2.3333333333333335;2.2;2.857142857142857;5.666666666666667;5.6;6.0;3.3333333333333335;2.8;3.857142857142857;5.0;4.2;4.428571428571429;0.6666666666666666;1.2;1.2857142857142858;0.0;0.0;0.0;0.4117647058823529;0.5588235294117647;1.9705882352941178;10.735294117647058;13.382352941176471;5.0;3.911764705882353;20;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;1.393939393939394;1.4242424242424243;1.4545454545454546;11.090909090909092;12.818181818181818;5.666666666666667;4.818181818181818;10;1
2019-04-20;Man City;Tottenham;H;1.3;6;11;3.0;3.0;3.0;2.0;1.8;2.0;0.3333333333333333;0.2;0.2857142857142857;21.333333333333332;17.4;19.142857142857142;5.0;7.4;6.857142857142857;7.0;6.0;6.714285714285714;1.3333333333333333;1.8;1.8571428571428572;7.666666666666667;5.6;6.285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;0.0;0.0;0.0;2.515151515151515;2.606060606060606;0.6666666666666666;18.060606060606062;6.03030303030303;5.090909090909091;5.03030303030303;2;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;2.0303030303030303;1.9393939393939394;1.0303030303030303;13.969696969696969;11.787878787878787;5.424242424242424;4.515151515151516;3;1
2019-04-20;Newcastle;Southampton;H;2.55;3.2;3.1;1.3333333333333333;2.0;1.4285714285714286;2.3333333333333335;2.2;1.5714285714285714;1.3333333333333333;1.0;1.1428571428571428;12.0;12.4;11.857142857142858;12.0;12.6;10.428571428571429;4.666666666666667;5.0;4.428571428571429;2.6666666666666665;3.2;3.0;3.6666666666666665;3.6;4.142857142857143;5.0;5.6;5.428571428571429;1.3333333333333333;1.4;1.1428571428571428;0.0;0.0;0.0;1.1176470588235294;0.9411764705882353;1.2647058823529411;11.558823529411764;12.882352941176471;6.617647058823529;4.294117647058823;15;0.6666666666666666;0.6;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;2.3333333333333335;2.2;2.142857142857143;14.333333333333334;13.2;12.857142857142858;12.0;13.2;14.285714285714286;3.6666666666666665;3.6;3.5714285714285716;4.666666666666667;4.8;4.428571428571429;6.666666666666667;7.0;6.571428571428571;2.6666666666666665;3.0;4.142857142857143;1.0;1.4;1.4285714285714286;0.0;0.0;0.0;1.0909090909090908;1.1818181818181819;1.6363636363636365;12.545454545454545;13.848484848484848;5.666666666666667;5.121212121212121;16;1
2019-04-20;West Ham;Leicester;D;3.3;3.5;2.3;2.3333333333333335;1.4;1.4285714285714286;2.0;1.4;1.5714285714285714;0.6666666666666666;1.2;1.5714285714285714;14.666666666666666;14.2;12.857142857142858;12.0;13.2;14.0;5.333333333333333;4.4;4.0;3.3333333333333335;4.2;5.0;5.0;6.0;5.571428571428571;5.666666666666667;5.4;6.285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.0;1.2352941176470589;1.2352941176470589;1.5294117647058822;11.205882352941176;13.970588235294118;5.9411764705882355;4.5;11;1.3333333333333333;1.0;1.5714285714285714;1.0;1.0;1.5714285714285714;0.3333333333333333;0.8;0.7142857142857143;13.333333333333334;12.6;14.142857142857142;13.0;12.2;11.285714285714286;5.666666666666667;5.4;5.714285714285714;3.3333333333333335;3.6;3.4285714285714284;4.0;4.4;4.714285714285714;7.333333333333333;6.2;5.714285714285714;1.6666666666666667;1.4;1.0;0.0;0.0;0.0;1.3823529411764706;1.3529411764705883;1.3235294117647058;13.647058823529411;11.058823529411764;5.764705882352941;4.9411764705882355;8;3
2019-04-20;Wolves;Brighton;D;1.75;3.5;6;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.4242424242424243;1.2424242424242424;1.2727272727272727;12.242424242424242;12.454545454545455;5.303030303030303;4.9393939393939394;9;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0;0.9696969696969697;1.606060606060606;9.93939393939394;14.606060606060606;5.2727272727272725;4.121212121212121;17;8
2019-04-21;Arsenal;Crystal Palace;A;1.53;4.6;6.5;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;2.0;2.0;1.2121212121212122;12.121212121212121;12.666666666666666;5.696969696969697;4.393939393939394;4;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;1.1470588235294117;1.1764705882352942;1.3529411764705883;12.617647058823529;13.441176470588236;6.852941176470588;4.088235294117647;14;1
2019-04-21;Cardiff;Liverpool;A;17;7.5;1.2;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.9117647058823529;0.8823529411764706;1.8529411764705883;10.764705882352942;14.676470588235293;5.970588235294118;4.970588235294118;18;3.0;3.0;3.0;3.3333333333333335;2.8;2.7142857142857144;0.6666666666666666;0.4;0.5714285714285714;15.0;15.4;15.428571428571429;8.666666666666666;7.8;8.714285714285714;5.333333333333333;5.8;5.285714285714286;3.3333333333333335;3.0;2.5714285714285716;3.6666666666666665;6.0;6.428571428571429;2.3333333333333335;2.8;3.4285714285714284;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;2.5;2.264705882352941;0.5882352941176471;15.058823529411764;8.058823529411764;5.529411764705882;4.529411764705882;2;16
2019-04-21;Everton;Man United;H;3.25;3.5;2.3;1.6666666666666667;1.6;2.0;1.3333333333333333;1.6;1.5714285714285714;0.6666666666666666;0.8;0.5714285714285714;19.666666666666668;16.4;17.428571428571427;8.0;8.6;7.571428571428571;6.0;5.4;6.0;1.3333333333333333;2.0;1.8571428571428572;7.333333333333333;7.0;7.571428571428571;4.333333333333333;4.4;4.571428571428571;0.6666666666666666;0.8;0.8571428571428571;0.0;0.0;0.0;1.3529411764705883;1.3529411764705883;1.2941176470588236;12.382352941176471;10.911764705882353;5.735294117647059;4.470588235294118;10;0.6666666666666666;0.4;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;2.0;1.8571428571428572;18.666666666666668;15.0;15.285714285714286;12.0;11.8;12.285714285714286;7.333333333333333;4.8;4.571428571428571;3.3333333333333335;4.6;4.142857142857143;8.0;5.4;5.0;3.6666666666666665;4.4;5.142857142857143;2.3333333333333335;2.0;1.8571428571428572;0.0;0.0;0.14285714285714285;1.9393939393939394;1.9090909090909092;1.3333333333333333;13.666666666666666;13.151515151515152;5.606060606060606;4.606060606060606;6;4
2019-04-22;Chelsea;Burnley;D;1.25;6.25;15;1.6666666666666667;1.2;1.7142857142857142;1.3333333333333333;1.2;1.5714285714285714;0.3333333333333333;1.0;0.7142857142857143;16.333333333333332;15.4;15.714285714285714;10.333333333333334;10.4;9.142857142857142;5.333333333333333;5.6;5.571428571428571;3.6666666666666665;4.2;3.4285714285714284;5.666666666666667;5.8;6.142857142857143;5.333333333333333;5.2;4.428571428571429;1.0;1.2;1.1428571428571428;0.0;0.0;0.0;1.9411764705882353;1.6764705882352942;1.0588235294117647;15.735294117647058;9.117647058823529;4.794117647058823;4.382352941176471;5;0.0;0.8;1.4285714285714286;0.3333333333333333;1.0;1.4285714285714286;2.0;1.6;1.2857142857142858;7.0;8.2;8.142857142857142;20.666666666666668;19.6;16.571428571428573;2.0;3.2;2.857142857142857;6.333333333333333;6.0;4.714285714285714;1.6666666666666667;2.8;3.0;6.333333333333333;6.6;5.857142857142857;2.6666666666666665;2.2;2.142857142857143;0.0;0.0;0.0;1.1470588235294117;1.2352941176470589;1.7647058823529411;9.764705882352942;16.647058823529413;5.852941176470588;4.4411764705882355;15;1
2019-04-23;Tottenham;Brighton;H;1.28;6;13;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;1.9705882352941178;1.8823529411764706;1.0294117647058822;13.852941176470589;11.882352941176471;5.382352941176471;4.5;3;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0;0.9411764705882353;1.5588235294117647;9.794117647058824;14.823529411764707;5.529411764705882;4.029411764705882;17;14
2019-04-23;Watford;Southampton;D;2.25;3.5;3.4;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;1.4411764705882353;1.4411764705882353;1.4411764705882353;11.088235294117647;12.823529411764707;5.5588235294117645;4.735294117647059;8;0.6666666666666666;0.6;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;2.3333333333333335;2.2;2.142857142857143;14.333333333333334;13.2;12.857142857142858;12.0;13.2;14.285714285714286;3.6666666666666665;3.6;3.5714285714285716;4.666666666666667;4.8;4.428571428571429;6.666666666666667;7.0;6.571428571428571;2.6666666666666665;3.0;4.142857142857143;1.0;1.4;1.4285714285714286;0.0;0.0;0.0;1.0588235294117647;1.1764705882352942;1.6764705882352942;12.617647058823529;13.882352941176471;5.617647058823529;5.294117647058823;16;8
2019-04-24;Man United;Man City;A;7.5;5;1.44;0.6666666666666666;0.4;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;2.0;1.8571428571428572;18.666666666666668;15.0;15.285714285714286;12.0;11.8;12.285714285714286;7.333333333333333;4.8;4.571428571428571;3.3333333333333335;4.6;4.142857142857143;8.0;5.4;5.0;3.6666666666666665;4.4;5.142857142857143;2.3333333333333335;2.0;1.8571428571428572;0.0;0.0;0.14285714285714285;1.8823529411764706;1.8529411764705883;1.411764705882353;13.470588235294118;13.205882352941176;5.735294117647059;4.529411764705882;6;3.0;3.0;3.0;2.0;1.8;2.0;0.3333333333333333;0.2;0.2857142857142857;21.333333333333332;17.4;19.142857142857142;5.0;7.4;6.857142857142857;7.0;6.0;6.714285714285714;1.3333333333333333;1.8;1.8571428571428572;7.666666666666667;5.6;6.285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;0.0;0.0;0.0;2.5294117647058822;2.5588235294117645;0.6470588235294118;17.970588235294116;6.147058823529412;5.0588235294117645;5.0;2;4
2019-04-24;Wolves;Arsenal;H;2.9;3.5;2.55;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.411764705882353;1.2058823529411764;1.2352941176470589;12.529411764705882;12.235294117647058;5.5588235294117645;4.823529411764706;10;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.9411764705882353;2.0;1.2647058823529411;12.117647058823529;12.764705882352942;5.764705882352941;4.352941176470588;5;5
2019-04-26;Liverpool;Huddersfield;H;1.07;15;41;3.0;3.0;3.0;3.3333333333333335;2.8;2.7142857142857144;0.6666666666666666;0.4;0.5714285714285714;15.0;15.4;15.428571428571429;8.666666666666666;7.8;8.714285714285714;5.333333333333333;5.8;5.285714285714286;3.3333333333333335;3.0;2.5714285714285716;3.6666666666666665;6.0;6.428571428571429;2.3333333333333335;2.8;3.4285714285714284;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;2.5142857142857142;2.257142857142857;0.5714285714285714;15.114285714285714;8.028571428571428;5.514285714285714;4.685714285714286;2;0.6666666666666666;0.4;0.2857142857142857;0.6666666666666666;0.6;0.5714285714285714;2.3333333333333335;2.6;2.7142857142857144;7.333333333333333;8.4;9.571428571428571;18.0;17.4;17.714285714285715;2.3333333333333335;2.2;2.857142857142857;5.666666666666667;5.6;6.0;3.3333333333333335;2.8;3.857142857142857;5.0;4.2;4.428571428571429;0.6666666666666666;1.2;1.2857142857142858;0.0;0.0;0.0;0.4;0.5714285714285714;1.9714285714285715;10.8;13.314285714285715;4.914285714285715;3.857142857142857;20;18
2019-04-27;Brighton;Newcastle;D;2.3;3.2;3.6;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;0.9714285714285714;0.9142857142857143;1.542857142857143;9.685714285714285;15.228571428571428;5.542857142857143;4.0;17;1.3333333333333333;2.0;1.4285714285714286;2.3333333333333335;2.2;1.5714285714285714;1.3333333333333333;1.0;1.1428571428571428;12.0;12.4;11.857142857142858;12.0;12.6;10.428571428571429;4.666666666666667;5.0;4.428571428571429;2.6666666666666665;3.2;3.0;3.6666666666666665;3.6;4.142857142857143;5.0;5.6;5.428571428571429;1.3333333333333333;1.4;1.1428571428571428;0.0;0.0;0.0;1.1714285714285715;1.0;1.2571428571428571;11.657142857142857;12.942857142857143;6.542857142857143;4.485714285714286;13;4
2019-04-27;Crystal Palace;Everton;D;2.62;3.5;2.8;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;1.2;1.2285714285714286;1.3714285714285714;12.714285714285714;13.4;6.885714285714286;4.057142857142857;12;1.6666666666666667;1.6;2.0;1.3333333333333333;1.6;1.5714285714285714;0.6666666666666666;0.8;0.5714285714285714;19.666666666666668;16.4;17.428571428571427;8.0;8.6;7.571428571428571;6.0;5.4;6.0;1.3333333333333333;2.0;1.8571428571428572;7.333333333333333;7.0;7.571428571428571;4.333333333333333;4.4;4.571428571428571;0.6666666666666666;0.8;0.8571428571428571;0.0;0.0;0.0;1.4;1.4285714285714286;1.2571428571428571;12.457142857142857;10.8;5.857142857142857;4.4;9;3
2019-04-27;Fulham;Cardiff;H;2.4;3.6;3;1.0;1.8;1.2857142857142858;0.3333333333333333;0.8;0.7142857142857143;1.6666666666666667;1.0;1.5714285714285714;10.0;11.8;11.571428571428571;15.0;13.6;15.285714285714286;2.0;3.2;3.2857142857142856;6.666666666666667;5.2;5.714285714285714;5.333333333333333;6.0;4.857142857142857;5.0;4.2;5.428571428571429;1.3333333333333333;1.8;1.8571428571428572;0.0;0.0;0.0;0.6571428571428571;0.9428571428571428;2.1714285714285713;12.085714285714285;15.371428571428572;6.0285714285714285;4.142857142857143;19;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.8857142857142857;0.8571428571428571;1.8571428571428572;10.657142857142857;14.742857142857142;5.942857142857143;5.114285714285714;18;1
