Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2018-09-21;Stuttgart;Fortuna Dusseldorf;D;1.72;3.6;5.25;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.3333333333333333;1.0;2.3333333333333335;9.0;13.333333333333334;3.6666666666666665;7.666666666666667;16;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.3333333333333333;1.3333333333333333;1.3333333333333333;10.333333333333334;18.333333333333332;3.3333333333333335;5.666666666666667;9;7
2018-09-22;Augsburg;Werder Bremen;A;2.5;3.25;2.9;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.3333333333333333;1.3333333333333333;1.3333333333333333;15.0;12.666666666666666;7.0;4.333333333333333;9;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;1.6666666666666667;1.3333333333333333;1.0;13.333333333333334;9.666666666666666;5.333333333333333;4.333333333333333;7;2
2018-09-22;Hertha;M'gladbach;H;2.37;3.3;3.1;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;2.3333333333333335;1.6666666666666667;0.6666666666666666;8.0;14.333333333333334;8.0;2.0;5;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;2.3333333333333335;1.6666666666666667;0.6666666666666666;13.0;15.333333333333334;8.0;5.0;6;1
2018-09-22;Hoffenheim;Dortmund;D;2.62;3.75;2.4;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.0;1.6666666666666667;2.0;15.333333333333334;11.0;4.333333333333333;5.0;11;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.3333333333333335;2.3333333333333335;0.6666666666666666;9.333333333333334;7.333333333333333;6.0;3.6666666666666665;4;7
2018-09-22;Nurnberg;Hannover;H;2.5;3.25;2.9;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.6666666666666666;0.6666666666666666;1.0;14.0;10.0;5.666666666666667;4.0;14;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.6666666666666666;1.0;1.3333333333333333;12.0;12.666666666666666;4.0;5.333333333333333;13;1
2018-09-22;Schalke 04;Bayern Munich;A;8;4.5;1.4;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;0.0;0.6666666666666666;2.0;13.333333333333334;10.333333333333334;7.333333333333333;2.6666666666666665;17;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;3.0;3.0;0.6666666666666666;18.0;5.0;5.333333333333333;5.0;2;15
2018-09-22;Wolfsburg;Freiburg;A;1.72;3.6;5.25;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;2.3333333333333335;2.3333333333333335;1.3333333333333333;12.666666666666666;11.333333333333334;6.333333333333333;2.3333333333333335;5;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;1.3333333333333333;2.6666666666666665;14.333333333333334;13.666666666666666;5.666666666666667;5.333333333333333;16;11
2018-09-23;Ein Frankfurt;RB Leipzig;D;2.9;3.4;2.35;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.0;1.3333333333333333;1.6666666666666667;6.666666666666667;14.333333333333334;7.0;2.6666666666666665;14;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.3333333333333333;1.6666666666666667;2.3333333333333335;16.0;13.333333333333334;4.666666666666667;8.0;13;1
2018-09-23;Leverkusen;Mainz;H;1.57;4.33;5.5;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;0.0;0.6666666666666666;2.6666666666666665;10.666666666666666;15.666666666666666;7.666666666666667;3.0;17;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;2.3333333333333335;1.3333333333333333;0.6666666666666666;12.0;14.666666666666666;5.333333333333333;2.6666666666666665;5;12
2018-09-25;Bayern Munich;Augsburg;D;1.1;10;23;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;3.0;2.75;0.5;17.0;6.25;4.0;5.75;1;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.0;1.5;1.75;16.5;12.5;7.0;4.25;11;1
2018-09-25;Freiburg;Schalke 04;H;3.5;3.2;2.14;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.0;1.75;2.25;13.75;14.5;6.0;5.75;14;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;0.0;0.5;2.0;12.5;11.25;5.5;4.0;18;4
2018-09-25;Hannover;Hoffenheim;A;3.5;3.6;2.04;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.5;0.75;1.5;11.25;13.0;5.25;4.75;16;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.0;1.5;1.75;15.75;10.25;4.25;4.75;13;3
2018-09-25;Werder Bremen;Hertha;H;2;3.5;3.8;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;2.0;1.75;1.25;13.0;12.5;5.75;4.25;4;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;2.5;2.25;1.0;10.0;15.0;8.0;3.25;2;2
2018-09-26;Dortmund;Nurnberg;H;1.3;5.5;10;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.0;2.0;0.75;9.0;9.75;5.5;3.75;4;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.25;1.0;0.75;14.0;9.75;6.5;3.75;10;6
2018-09-26;Fortuna Dusseldorf;Leverkusen;A;3.75;3.75;1.95;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.25;1.0;1.0;12.5;16.25;3.0;6.5;10;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;0.75;0.75;2.0;12.5;14.75;7.5;3.25;15;5
2018-09-26;Mainz;Wolfsburg;D;2.6;3.25;2.8;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.75;1.0;0.75;12.0;15.5;5.75;3.0;8;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.75;2.0;1.75;13.75;11.5;6.5;3.5;6;2
2018-09-26;M'gladbach;Ein Frankfurt;H;1.75;3.8;4.75;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;1.75;1.75;1.5;14.0;15.5;8.0;5.5;8;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.0;1.25;1.5;7.0;13.0;6.25;2.5;15;7
2018-09-26;RB Leipzig;Stuttgart;H;1.72;3.8;4.75;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.25;1.5;2.0;14.25;12.0;4.5;6.5;13;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.5;0.75;1.75;9.25;14.75;3.25;8.0;16;3
2018-09-28;Hertha;Bayern Munich;H;10;5.75;1.28;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;2.0;2.0;1.4;10.4;14.8;6.8;3.2;4;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;2.6;2.4;0.6;16.8;7.4;4.8;5.4;1;3
2018-09-29;Hoffenheim;RB Leipzig;A;2.04;3.75;3.4;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.4;1.8;1.6;16.0;11.6;5.0;4.8;9;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.6;1.6;1.6;15.0;11.4;4.4;5.6;8;1
2018-09-29;Leverkusen;Dortmund;A;2.8;3.5;2.4;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.2;1.0;1.8;11.2;15.0;7.4;3.6;11;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.2;3.0;0.6;11.0;8.6;5.2;4.0;3;8
2018-09-29;Nurnberg;Fortuna Dusseldorf;H;2.14;3.4;3.4;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.0;0.8;2.0;12.0;11.6;6.0;4.0;14;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.0;1.0;1.2;13.2;14.2;3.8;6.2;13;1
2018-09-29;Schalke 04;Mainz;H;1.64;3.75;5.5;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;0.0;0.4;1.8;13.0;12.0;5.0;3.8;18;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.6;0.8;0.6;11.8;14.8;5.6;4.6;8;1
2018-09-29;Stuttgart;Werder Bremen;H;2.7;3.25;2.7;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.4;0.6;1.8;9.2;15.4;3.4;6.8;18;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;2.2;2.0;1.2;13.2;12.4;5.0;4.0;4;14
2018-09-29;Wolfsburg;M'gladbach;D;2.3;3.4;3.1;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.6;1.6;1.4;13.4;11.4;6.2;5.0;7;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;2.0;2.0;1.4;15.4;14.8;8.2;5.6;6;1
