Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2017-09-10;Villarreal;Betis;H;1.85;3.6;4.33;1.3333333333333333;2.0;2.0;2.3333333333333335;2.4;2.2857142857142856;3.0;2.0;1.8571428571428572;15.0;14.2;13.571428571428571;14.333333333333334;12.8;12.571428571428571;6.333333333333333;6.2;5.857142857142857;6.666666666666667;5.2;4.428571428571429;2.6666666666666665;4.0;4.571428571428571;6.666666666666667;6.0;6.285714285714286;2.3333333333333335;2.8;2.5714285714285716;0.0;0.0;0.14285714285714285;;;;;;;;20;0.3333333333333333;1.0;1.5714285714285714;1.3333333333333333;1.2;1.1428571428571428;2.3333333333333335;1.6;1.1428571428571428;10.333333333333334;10.6;11.428571428571429;11.666666666666666;10.8;9.142857142857142;5.333333333333333;4.6;4.714285714285714;4.333333333333333;3.6;3.142857142857143;4.333333333333333;4.4;4.571428571428571;5.0;5.4;5.142857142857143;1.0;1.8;2.4285714285714284;0.0;0.0;0.0;1.5;1.0;1.5;6.5;12.0;6.0;3.0;12
2017-09-11;Malaga;Las Palmas;A;2;3.5;3.8;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.0;0.0;1.0;8.5;14.0;2.5;5.0;17;0.0;0.2;0.14285714285714285;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;1.8;1.5714285714285714;14.0;13.4;10.714285714285714;10.0;11.2;13.285714285714286;4.333333333333333;3.2;2.2857142857142856;4.0;5.2;6.428571428571429;8.0;6.8;5.857142857142857;3.3333333333333335;3.8;4.428571428571429;0.6666666666666666;1.6;1.8571428571428572;0.0;0.0;0.14285714285714285;0.0;0.5;3.0;7.5;15.0;4.5;2.0;19
2017-09-15;Eibar;Leganes;H;2.05;3.25;4;2.3333333333333335;1.6;1.5714285714285714;2.3333333333333335;1.4;1.1428571428571428;1.0;0.8;0.7142857142857143;13.0;11.8;12.142857142857142;10.666666666666666;11.0;9.571428571428571;4.666666666666667;3.6;3.2857142857142856;3.6666666666666665;4.0;3.5714285714285716;3.3333333333333335;4.0;5.428571428571429;6.333333333333333;6.0;4.857142857142857;3.3333333333333335;3.4;3.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.3333333333333333;11.333333333333334;10.666666666666666;4.333333333333333;5.0;15;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;2.0;1.0;0.6666666666666666;13.0;11.333333333333334;5.0;2.3333333333333335;5
2017-09-16;Ath Madrid;Malaga;H;1.22;6;15;1.3333333333333333;1.6;1.5714285714285714;1.0;0.8;1.0;1.3333333333333333;0.8;1.0;7.333333333333333;9.2;9.714285714285714;13.0;11.2;11.285714285714286;3.3333333333333335;3.6;3.5714285714285716;4.333333333333333;4.0;3.857142857142857;3.3333333333333335;4.4;5.142857142857143;4.333333333333333;3.8;4.0;3.0;3.4;2.7142857142857144;0.3333333333333333;0.4;0.2857142857142857;;;;;;;;20;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.6666666666666667;10.333333333333334;12.666666666666666;2.6666666666666665;4.0;18
2017-09-16;Betis;La Coruna;H;1.83;3.6;4.5;0.3333333333333333;1.0;1.5714285714285714;1.3333333333333333;1.2;1.1428571428571428;2.3333333333333335;1.6;1.1428571428571428;10.333333333333334;10.6;11.428571428571429;11.666666666666666;10.8;9.142857142857142;5.333333333333333;4.6;4.714285714285714;4.333333333333333;3.6;3.142857142857143;4.333333333333333;4.4;4.571428571428571;5.0;5.4;5.142857142857143;1.0;1.8;2.4285714285714284;0.0;0.0;0.0;1.0;1.0;2.0;7.0;12.666666666666666;5.333333333333333;3.0;16;0.3333333333333333;0.6;1.2857142857142858;1.6666666666666667;1.0;1.5714285714285714;3.0;1.8;1.8571428571428572;14.666666666666666;15.6;13.857142857142858;15.0;16.4;15.142857142857142;4.666666666666667;4.6;4.571428571428571;6.666666666666667;5.4;5.0;9.0;7.6;7.285714285714286;3.6666666666666665;5.8;6.571428571428571;2.0;1.6;1.8571428571428572;0.0;0.0;0.0;0.3333333333333333;1.3333333333333333;3.0;11.333333333333334;18.333333333333332;5.0;5.333333333333333;17
2017-09-16;Getafe;Barcelona;A;11;6.5;1.25;2.0;2.0;2.2857142857142856;0.6666666666666666;0.8;1.0;0.3333333333333333;0.4;0.42857142857142855;10.0;9.4;9.714285714285714;10.666666666666666;11.8;10.571428571428571;2.6666666666666665;2.8;3.0;3.0;2.6;2.2857142857142856;7.0;5.6;5.285714285714286;4.333333333333333;5.0;5.0;2.0;2.6;3.7142857142857144;0.0;0.2;0.2857142857142857;1.3333333333333333;0.6666666666666666;0.6666666666666666;11.333333333333334;9.666666666666666;5.333333333333333;5.0;12;2.0;2.0;2.0;3.3333333333333335;3.2;2.857142857142857;2.0;2.0;1.8571428571428572;14.0;14.8;14.285714285714286;15.0;15.8;16.285714285714285;5.666666666666667;6.0;6.142857142857143;5.333333333333333;5.2;5.714285714285714;5.0;5.6;5.428571428571429;5.0;5.2;5.285714285714286;3.0;2.6;2.142857142857143;0.0;0.2;0.2857142857142857;3.0;3.0;0.0;19.333333333333332;7.666666666666667;5.666666666666667;7.0;1
2017-09-16;Levante;Valencia;D;3.25;3.25;2.3;2.0;2.4;2.142857142857143;3.3333333333333335;3.0;2.2857142857142856;2.6666666666666665;2.0;1.8571428571428572;9.666666666666666;11.0;11.0;17.0;18.2;16.285714285714285;4.333333333333333;5.0;4.285714285714286;6.0;5.4;4.857142857142857;3.6666666666666665;4.8;4.428571428571429;6.333333333333333;5.8;5.714285714285714;3.3333333333333335;2.8;2.2857142857142856;0.3333333333333333;0.2;0.14285714285714285;1.6666666666666667;1.3333333333333333;1.0;14.333333333333334;12.666666666666666;10.0;4.666666666666667;10;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.6;0.7142857142857143;0.3333333333333333;0.8;0.8571428571428571;10.666666666666666;11.8;12.857142857142858;12.333333333333334;11.0;12.571428571428571;3.6666666666666665;4.2;4.714285714285714;3.6666666666666665;3.4;4.285714285714286;4.333333333333333;4.6;4.571428571428571;5.0;4.8;4.714285714285714;2.6666666666666665;2.2;2.2857142857142856;0.0;0.2;0.14285714285714285;1.6666666666666667;1.0;0.6666666666666666;13.333333333333334;13.333333333333334;7.333333333333333;3.0;11
2017-09-17;Alaves;Villarreal;A;3.1;3.1;2.4;2.0;1.8;1.7142857142857142;2.0;2.0;1.7142857142857142;0.6666666666666666;0.6;0.7142857142857143;9.0;8.8;8.142857142857142;16.333333333333332;15.0;15.714285714285714;4.666666666666667;4.8;4.285714285714286;5.333333333333333;4.6;4.571428571428571;3.3333333333333335;3.2;2.857142857142857;7.333333333333333;5.8;6.714285714285714;1.6666666666666667;2.2;2.2857142857142856;0.0;0.0;0.0;0.0;0.0;1.3333333333333333;7.333333333333333;19.666666666666668;4.666666666666667;6.666666666666667;19;1.3333333333333333;2.0;2.0;2.3333333333333335;2.4;2.2857142857142856;3.0;2.0;1.8571428571428572;15.0;14.2;13.571428571428571;14.333333333333334;12.8;12.571428571428571;6.333333333333333;6.2;5.857142857142857;6.666666666666667;5.2;4.428571428571429;2.6666666666666665;4.0;4.571428571428571;6.666666666666667;6.0;6.285714285714286;2.3333333333333335;2.8;2.5714285714285716;0.0;0.0;0.14285714285714285;1.0;1.0;1.6666666666666667;9.666666666666666;12.333333333333334;8.333333333333334;4.333333333333333;15
2017-09-17;Girona;Sevilla;A;3.3;3.25;2.3;1.0;0.8;1.0;1.0;0.8;0.8571428571428571;2.0;1.8;1.5714285714285714;14.666666666666666;15.8;14.571428571428571;12.666666666666666;10.6;10.571428571428571;5.0;4.6;4.571428571428571;5.666666666666667;4.6;4.285714285714286;5.0;5.8;5.857142857142857;3.6666666666666665;3.0;3.142857142857143;2.0;2.2;3.142857142857143;0.0;0.0;0.0;1.3333333333333333;1.0;1.3333333333333333;13.0;7.666666666666667;4.666666666666667;2.3333333333333335;14;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;2.3333333333333335;1.6666666666666667;0.3333333333333333;9.0;10.333333333333334;6.666666666666667;4.333333333333333;4
2017-09-17;Las Palmas;Ath Bilbao;H;2.75;3.4;2.55;0.0;0.2;0.14285714285714285;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;1.8;1.5714285714285714;14.0;13.4;10.714285714285714;10.0;11.2;13.285714285714286;4.333333333333333;3.2;2.2857142857142856;4.0;5.2;6.428571428571429;8.0;6.8;5.857142857142857;3.3333333333333335;3.8;4.428571428571429;0.6666666666666666;1.6;1.8571428571428572;0.0;0.0;0.14285714285714285;1.0;1.3333333333333333;2.3333333333333335;8.333333333333334;14.666666666666666;4.0;2.0;16;1.0;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.3333333333333333;2.0;2.0;13.0;13.2;12.142857142857142;7.0;9.8;11.857142857142858;4.0;4.0;3.7142857142857144;3.3333333333333335;4.2;4.857142857142857;6.333333333333333;5.6;5.857142857142857;4.0;4.8;6.571428571428571;1.6666666666666667;2.8;2.857142857142857;0.0;0.0;0.0;2.3333333333333335;1.0;0.0;9.666666666666666;11.0;5.666666666666667;4.333333333333333;5
2017-09-17;Sociedad;Real Madrid;A;5;4;1.67;1.0;1.2;1.7142857142857142;1.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.0;11.666666666666666;13.2;14.0;12.333333333333334;10.0;9.428571428571429;3.0;3.0;4.285714285714286;4.333333333333333;3.8;3.0;5.666666666666667;4.6;5.0;3.3333333333333335;4.4;4.571428571428571;1.6666666666666667;1.8;1.4285714285714286;0.0;0.2;0.14285714285714285;3.0;3.3333333333333335;1.3333333333333333;14.333333333333334;11.0;6.666666666666667;5.0;3;1.3333333333333333;1.6;1.7142857142857142;3.3333333333333335;2.8;2.4285714285714284;1.6666666666666667;1.6;1.4285714285714286;14.666666666666666;14.6;16.857142857142858;11.0;12.0;11.285714285714286;7.0;6.2;6.714285714285714;4.0;4.4;3.857142857142857;4.0;4.0;6.142857142857143;2.6666666666666665;3.2;3.142857142857143;1.3333333333333333;1.8;1.5714285714285714;0.0;0.0;0.0;1.6666666666666667;2.0;1.0;18.666666666666668;8.0;10.0;3.6666666666666665;13
2017-09-18;Espanol;Celta;H;2.3;3.3;3.2;3.0;2.6;1.8571428571428572;2.3333333333333335;2.0;1.4285714285714286;0.3333333333333333;0.4;0.5714285714285714;14.666666666666666;13.0;11.428571428571429;10.0;12.6;11.571428571428571;5.666666666666667;5.6;4.571428571428571;3.0;3.4;3.142857142857143;5.0;4.2;3.857142857142857;5.333333333333333;6.6;6.142857142857143;1.3333333333333333;1.6;1.8571428571428572;0.0;0.0;0.0;0.3333333333333333;0.3333333333333333;2.3333333333333335;11.666666666666666;13.666666666666666;8.0;3.6666666666666665;18;1.3333333333333333;1.0;0.8571428571428571;1.6666666666666667;1.4;1.2857142857142858;3.0;2.8;2.4285714285714284;12.666666666666666;12.6;12.285714285714286;11.0;12.6;13.714285714285714;4.666666666666667;4.2;4.428571428571429;5.0;5.8;6.0;3.6666666666666665;4.4;4.428571428571429;5.666666666666667;5.0;5.285714285714286;2.0;1.4;1.8571428571428572;0.0;0.0;0.0;1.0;1.3333333333333333;1.6666666666666667;15.0;9.333333333333334;6.0;4.666666666666667;16
2017-09-19;Barcelona;Eibar;H;1.11;10;15;2.0;2.0;2.0;3.3333333333333335;3.2;2.857142857142857;2.0;2.0;1.8571428571428572;14.0;14.8;14.285714285714286;15.0;15.8;16.285714285714285;5.666666666666667;6.0;6.142857142857143;5.333333333333333;5.2;5.714285714285714;5.0;5.6;5.428571428571429;5.0;5.2;5.285714285714286;3.0;2.6;2.142857142857143;0.0;0.2;0.2857142857142857;3.0;2.75;0.25;16.25;9.0;5.0;6.25;1;2.3333333333333335;1.6;1.5714285714285714;2.3333333333333335;1.4;1.1428571428571428;1.0;0.8;0.7142857142857143;13.0;11.8;12.142857142857142;10.666666666666666;11.0;9.571428571428571;4.666666666666667;3.6;3.2857142857142856;3.6666666666666665;4.0;3.5714285714285716;3.3333333333333335;4.0;5.428571428571429;6.333333333333333;6.0;4.857142857142857;3.3333333333333335;3.4;3.0;0.0;0.0;0.0;1.5;0.5;1.0;11.0;9.25;5.25;4.0;13
2017-09-19;Valencia;Malaga;H;1.5;4;7;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.6;0.7142857142857143;0.3333333333333333;0.8;0.8571428571428571;10.666666666666666;11.8;12.857142857142858;12.333333333333334;11.0;12.571428571428571;3.6666666666666665;4.2;4.714285714285714;3.6666666666666665;3.4;4.285714285714286;4.333333333333333;4.6;4.571428571428571;5.0;4.8;4.714285714285714;2.6666666666666665;2.2;2.2857142857142856;0.0;0.2;0.14285714285714285;1.5;1.0;0.75;13.25;12.25;5.75;3.0;9;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.0;0.25;1.5;10.0;13.75;4.0;4.0;19
2017-09-20;Ath Bilbao;Ath Madrid;A;3.4;3.2;2.25;1.0;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.3333333333333333;2.0;2.0;13.0;13.2;12.142857142857142;7.0;9.8;11.857142857142858;4.0;4.0;3.7142857142857144;3.3333333333333335;4.2;4.857142857142857;6.333333333333333;5.6;5.857142857142857;4.0;4.8;6.571428571428571;1.6666666666666667;2.8;2.857142857142857;0.0;0.0;0.0;1.75;0.75;0.25;10.0;11.25;6.0;4.75;7;1.3333333333333333;1.6;1.5714285714285714;1.0;0.8;1.0;1.3333333333333333;0.8;1.0;7.333333333333333;9.2;9.714285714285714;13.0;11.2;11.285714285714286;3.3333333333333335;3.6;3.5714285714285716;4.333333333333333;4.0;3.857142857142857;3.3333333333333335;4.4;5.142857142857143;4.333333333333333;3.8;4.0;3.0;3.4;2.7142857142857144;0.3333333333333333;0.4;0.2857142857142857;2.0;2.0;0.75;11.75;10.75;5.5;2.25;6
2017-09-20;La Coruna;Alaves;H;1.91;3.3;4.5;0.3333333333333333;0.6;1.2857142857142858;1.6666666666666667;1.0;1.5714285714285714;3.0;1.8;1.8571428571428572;14.666666666666666;15.6;13.857142857142858;15.0;16.4;15.142857142857142;4.666666666666667;4.6;4.571428571428571;6.666666666666667;5.4;5.0;9.0;7.6;7.285714285714286;3.6666666666666665;5.8;6.571428571428571;2.0;1.6;1.8571428571428572;0.0;0.0;0.0;0.25;1.25;2.75;11.25;18.0;5.25;5.0;18;2.0;1.8;1.7142857142857142;2.0;2.0;1.7142857142857142;0.6666666666666666;0.6;0.7142857142857143;9.0;8.8;8.142857142857142;16.333333333333332;15.0;15.714285714285714;4.666666666666667;4.8;4.285714285714286;5.333333333333333;4.6;4.571428571428571;3.3333333333333335;3.2;2.857142857142857;7.333333333333333;5.8;6.714285714285714;1.6666666666666667;2.2;2.2857142857142856;0.0;0.0;0.0;0.0;0.0;1.75;9.5;18.75;4.0;5.75;19
2017-09-20;Leganes;Girona;D;2.15;3.2;3.7;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;1.5;0.75;0.75;11.0;11.0;5.75;2.0;10;1.0;0.8;1.0;1.0;0.8;0.8571428571428571;2.0;1.8;1.5714285714285714;14.666666666666666;15.8;14.571428571428571;12.666666666666666;10.6;10.571428571428571;5.0;4.6;4.571428571428571;5.666666666666667;4.6;4.285714285714286;5.0;5.8;5.857142857142857;3.6666666666666665;3.0;3.142857142857143;2.0;2.2;3.142857142857143;0.0;0.0;0.0;1.0;0.75;1.25;13.0;9.0;5.5;2.0;15
2017-09-20;Real Madrid;Betis;A;1.13;10;17;1.3333333333333333;1.6;1.7142857142857142;3.3333333333333335;2.8;2.4285714285714284;1.6666666666666667;1.6;1.4285714285714286;14.666666666666666;14.6;16.857142857142858;11.0;12.0;11.285714285714286;7.0;6.2;6.714285714285714;4.0;4.4;3.857142857142857;4.0;4.0;6.142857142857143;2.6666666666666665;3.2;3.142857142857143;1.3333333333333333;1.8;1.5714285714285714;0.0;0.0;0.0;2.0;2.25;1.0;18.5;8.5;8.5;4.25;6;0.3333333333333333;1.0;1.5714285714285714;1.3333333333333333;1.2;1.1428571428571428;2.3333333333333335;1.6;1.1428571428571428;10.333333333333334;10.6;11.428571428571429;11.666666666666666;10.8;9.142857142857142;5.333333333333333;4.6;4.714285714285714;4.333333333333333;3.6;3.142857142857143;4.333333333333333;4.4;4.571428571428571;5.0;5.4;5.142857142857143;1.0;1.8;2.4285714285714284;0.0;0.0;0.0;1.5;1.25;1.75;9.5;12.25;5.5;3.25;11
2017-09-20;Sevilla;Las Palmas;H;1.4;4.75;7.5;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;2.5;1.5;0.25;10.0;11.0;7.0;3.5;3;0.0;0.2;0.14285714285714285;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;1.8;1.5714285714285714;14.0;13.4;10.714285714285714;10.0;11.2;13.285714285714286;4.333333333333333;3.2;2.2857142857142856;4.0;5.2;6.428571428571429;8.0;6.8;5.857142857142857;3.3333333333333335;3.8;4.428571428571429;0.6666666666666666;1.6;1.8571428571428572;0.0;0.0;0.14285714285714285;1.5;1.25;1.75;9.25;13.75;4.75;3.0;12
2017-09-21;Celta;Getafe;D;1.8;3.6;4.5;1.3333333333333333;1.0;0.8571428571428571;1.6666666666666667;1.4;1.2857142857142858;3.0;2.8;2.4285714285714284;12.666666666666666;12.6;12.285714285714286;11.0;12.6;13.714285714285714;4.666666666666667;4.2;4.428571428571429;5.0;5.8;6.0;3.6666666666666665;4.4;4.428571428571429;5.666666666666667;5.0;5.285714285714286;2.0;1.4;1.8571428571428572;0.0;0.0;0.0;0.75;1.25;1.75;14.0;9.25;5.25;4.75;18;2.0;2.0;2.2857142857142856;0.6666666666666666;0.8;1.0;0.3333333333333333;0.4;0.42857142857142855;10.0;9.4;9.714285714285714;10.666666666666666;11.8;10.571428571428571;2.6666666666666665;2.8;3.0;3.0;2.6;2.2857142857142856;7.0;5.6;5.285714285714286;4.333333333333333;5.0;5.0;2.0;2.6;3.7142857142857144;0.0;0.2;0.2857142857142857;1.0;0.75;1.0;11.75;9.0;4.75;4.75;15
2017-09-21;Levante;Sociedad;H;3.25;3.25;2.3;2.0;2.4;2.142857142857143;3.3333333333333335;3.0;2.2857142857142856;2.6666666666666665;2.0;1.8571428571428572;9.666666666666666;11.0;11.0;17.0;18.2;16.285714285714285;4.333333333333333;5.0;4.285714285714286;6.0;5.4;4.857142857142857;3.6666666666666665;4.8;4.428571428571429;6.333333333333333;5.8;5.714285714285714;3.3333333333333335;2.8;2.2857142857142856;0.3333333333333333;0.2;0.14285714285714285;1.5;1.25;1.0;13.0;12.75;7.75;4.25;11;1.0;1.2;1.7142857142857142;1.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.0;11.666666666666666;13.2;14.0;12.333333333333334;10.0;9.428571428571429;3.0;3.0;4.285714285714286;4.333333333333333;3.8;3.0;5.666666666666667;4.6;5.0;3.3333333333333335;4.4;4.571428571428571;1.6666666666666667;1.8;1.4285714285714286;0.0;0.2;0.14285714285714285;2.25;2.75;1.75;13.25;12.75;6.0;5.25;5
2017-09-21;Villarreal;Espanol;D;1.73;3.5;5.5;1.3333333333333333;2.0;2.0;2.3333333333333335;2.4;2.2857142857142856;3.0;2.0;1.8571428571428572;15.0;14.2;13.571428571428571;14.333333333333334;12.8;12.571428571428571;6.333333333333333;6.2;5.857142857142857;6.666666666666667;5.2;4.428571428571429;2.6666666666666665;4.0;4.571428571428571;6.666666666666667;6.0;6.285714285714286;2.3333333333333335;2.8;2.5714285714285716;0.0;0.0;0.14285714285714285;1.5;1.5;1.25;11.25;13.25;6.75;4.0;11;3.0;2.6;1.8571428571428572;2.3333333333333335;2.0;1.4285714285714286;0.3333333333333333;0.4;0.5714285714285714;14.666666666666666;13.0;11.428571428571429;10.0;12.6;11.571428571428571;5.666666666666667;5.6;4.571428571428571;3.0;3.4;3.142857142857143;5.0;4.2;3.857142857142857;5.333333333333333;6.6;6.142857142857143;1.3333333333333333;1.6;1.8571428571428572;0.0;0.0;0.0;1.0;0.75;2.0;11.0;13.0;6.75;4.0;18
2017-09-23;Alaves;Real Madrid;A;17;7.5;1.17;2.0;1.8;1.7142857142857142;2.0;2.0;1.7142857142857142;0.6666666666666666;0.6;0.7142857142857143;9.0;8.8;8.142857142857142;16.333333333333332;15.0;15.714285714285714;4.666666666666667;4.8;4.285714285714286;5.333333333333333;4.6;4.571428571428571;3.3333333333333335;3.2;2.857142857142857;7.333333333333333;5.8;6.714285714285714;1.6666666666666667;2.2;2.2857142857142856;0.0;0.0;0.0;0.0;0.0;1.6;9.2;18.0;4.2;5.0;19;1.3333333333333333;1.6;1.7142857142857142;3.3333333333333335;2.8;2.4285714285714284;1.6666666666666667;1.6;1.4285714285714286;14.666666666666666;14.6;16.857142857142858;11.0;12.0;11.285714285714286;7.0;6.2;6.714285714285714;4.0;4.4;3.857142857142857;4.0;4.0;6.142857142857143;2.6666666666666665;3.2;3.142857142857143;1.3333333333333333;1.8;1.5714285714285714;0.0;0.0;0.0;1.6;1.8;1.0;20.2;9.2;9.2;4.0;8
2017-09-23;Ath Madrid;Sevilla;H;1.57;4;6.5;1.3333333333333333;1.6;1.5714285714285714;1.0;0.8;1.0;1.3333333333333333;0.8;1.0;7.333333333333333;9.2;9.714285714285714;13.0;11.2;11.285714285714286;3.3333333333333335;3.6;3.5714285714285716;4.333333333333333;4.0;3.857142857142857;3.3333333333333335;4.4;5.142857142857143;4.333333333333333;3.8;4.0;3.0;3.4;2.7142857142857144;0.3333333333333333;0.4;0.2857142857142857;2.2;2.0;0.8;12.6;11.0;5.6;1.8;3;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;2.6;1.4;0.2;10.8;10.0;8.0;2.8;2
2017-09-23;Girona;Barcelona;A;12;6;1.25;1.0;0.8;1.0;1.0;0.8;0.8571428571428571;2.0;1.8;1.5714285714285714;14.666666666666666;15.8;14.571428571428571;12.666666666666666;10.6;10.571428571428571;5.0;4.6;4.571428571428571;5.666666666666667;4.6;4.285714285714286;5.0;5.8;5.857142857142857;3.6666666666666665;3.0;3.142857142857143;2.0;2.2;3.142857142857143;0.0;0.0;0.0;1.0;0.6;1.0;12.4;9.6;5.6;2.2;15;2.0;2.0;2.0;3.3333333333333335;3.2;2.857142857142857;2.0;2.0;1.8571428571428572;14.0;14.8;14.285714285714286;15.0;15.8;16.285714285714285;5.666666666666667;6.0;6.142857142857143;5.333333333333333;5.2;5.714285714285714;5.0;5.6;5.428571428571429;5.0;5.2;5.285714285714286;3.0;2.6;2.142857142857143;0.0;0.2;0.2857142857142857;3.0;3.4;0.4;15.2;9.8;5.4;6.4;1
2017-09-23;Malaga;Ath Bilbao;D;2.9;3.3;2.4;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.0;0.2;2.2;10.2;14.2;4.0;5.0;20;1.0;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.3333333333333333;2.0;2.0;13.0;13.2;12.142857142857142;7.0;9.8;11.857142857142858;4.0;4.0;3.7142857142857144;3.3333333333333335;4.2;4.857142857142857;6.333333333333333;5.6;5.857142857142857;4.0;4.8;6.571428571428571;1.6666666666666667;2.8;2.857142857142857;0.0;0.0;0.0;1.4;0.8;0.6;10.4;12.2;6.0;3.8;10
