Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2020-06-30;Brighton;Man United;A;6;3.8;1.61;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;1.064516129032258;1.096774193548387;1.3225806451612903;12.741935483870968;12.35483870967742;5.645161290322581;4.258064516129032;15;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;1.5806451612903225;1.5483870967741935;1.0;14.67741935483871;10.161290322580646;5.516129032258065;5.193548387096774;6;9
2020-07-01;Arsenal;Norwich;H;1.44;4.75;7;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;1.3870967741935485;1.3870967741935485;1.3225806451612903;11.03225806451613;14.741935483870968;6.774193548387097;5.419354838709677;10;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;0.6774193548387096;0.8064516129032258;1.8064516129032258;11.35483870967742;15.483870967741936;6.193548387096774;5.806451612903226;20;1
2020-07-01;Bournemouth;Newcastle;A;2.4;3.1;3.2;1.0;1.4;1.0;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.2;2.142857142857143;13.0;11.6;11.0;12.333333333333334;11.8;12.857142857142858;4.333333333333333;3.8;3.2857142857142856;5.666666666666667;4.4;5.571428571428571;7.333333333333333;6.4;5.857142857142857;3.6666666666666665;5.8;5.714285714285714;1.0;1.6;1.5714285714285714;0.0;0.0;0.0;0.8709677419354839;0.9354838709677419;1.6129032258064515;10.064516129032258;15.096774193548388;6.032258064516129;5.709677419354839;18;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;1.2580645161290323;0.9354838709677419;1.3548387096774193;10.35483870967742;15.0;5.774193548387097;5.129032258064516;14;4
2020-07-01;Everton;Leicester;H;2.5;3.3;2.9;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.3225806451612903;1.2258064516129032;1.4838709677419355;13.161290322580646;10.741935483870968;5.548387096774194;4.967741935483871;13;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;1.7741935483870968;1.903225806451613;0.9354838709677419;13.806451612903226;10.516129032258064;5.67741935483871;4.741935483870968;3;1
2020-07-01;West Ham;Chelsea;H;5.5;4.33;1.57;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.8709677419354839;1.1290322580645162;1.7419354838709677;10.258064516129032;13.419354838709678;6.387096774193548;4.903225806451613;17;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;1.7419354838709677;1.7741935483870968;1.3225806451612903;16.612903225806452;8.580645161290322;5.516129032258065;4.806451612903226;4;13
2020-07-02;Sheffield United;Tottenham;H;4.2;3.4;1.95;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.4193548387096775;0.967741935483871;1.0;9.774193548387096;11.548387096774194;7.32258064516129;4.354838709677419;10;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;1.4516129032258065;1.6129032258064515;1.3225806451612903;12.193548387096774;14.096774193548388;6.225806451612903;4.193548387096774;8;2
2020-07-02;Man City;Liverpool;H;2.05;3.9;3.3;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.032258064516129;2.4838709677419355;1.064516129032258;19.06451612903226;7.387096774193548;5.838709677419355;4.870967741935484;2;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;2.774193548387097;2.2580645161290325;0.6774193548387096;15.580645161290322;9.225806451612904;5.612903225806452;5.32258064516129;1;1
2020-07-04;Norwich;Brighton;A;3.3;3.4;2.2;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;0.65625;0.78125;1.875;11.25;15.40625;6.1875;5.6875;20;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;1.03125;1.0625;1.375;12.59375;12.34375;5.59375;4.28125;15;5
2020-07-04;Leicester;Crystal Palace;H;1.66;3.6;5.75;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;1.71875;1.875;0.96875;13.84375;10.40625;5.59375;4.75;3;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.3125;0.875;1.15625;9.8125;13.6875;6.5;4.59375;12;9
2020-07-04;Man United;Bournemouth;H;1.16;7.5;17;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;1.625;1.59375;0.96875;14.59375;10.09375;5.46875;5.1875;5;1.0;1.4;1.0;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.2;2.142857142857143;13.0;11.6;11.0;12.333333333333334;11.8;12.857142857142858;4.333333333333333;3.8;3.2857142857142856;5.666666666666667;4.4;5.571428571428571;7.333333333333333;6.4;5.857142857142857;3.6666666666666665;5.8;5.714285714285714;1.0;1.6;1.5714285714285714;0.0;0.0;0.0;0.84375;0.9375;1.6875;10.125;15.0;6.03125;5.625;19;14
2020-07-04;Wolves;Arsenal;A;2.25;3.4;3.25;1.3333333333333333;1.4;1.4285714285714286;1.0;1.2;1.0;1.0;0.8;0.8571428571428571;10.0;10.0;9.857142857142858;9.0;8.0;8.428571428571429;3.6666666666666665;3.8;3.142857142857143;2.3333333333333335;2.4;2.5714285714285716;5.333333333333333;4.4;3.857142857142857;2.6666666666666665;3.2;3.2857142857142856;1.6666666666666667;1.0;1.1428571428571428;0.0;0.0;0.0;1.625;1.40625;1.0625;12.46875;10.875;4.875;4.34375;6;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;1.4375;1.46875;1.28125;11.09375;14.53125;6.75;5.3125;8;2
2020-07-04;Chelsea;Watford;H;1.4;4.75;8;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;1.6875;1.78125;1.375;16.625;8.625;5.40625;4.75;5;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;0.875;0.90625;1.53125;11.125;12.8125;5.21875;4.625;17;12
2020-07-05;Burnley;Sheffield United;D;2.9;3;2.7;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.40625;1.125;1.40625;10.0;14.09375;5.84375;4.4375;10;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.46875;1.03125;1.0;9.6875;11.46875;7.125;4.40625;8;2
2020-07-05;Newcastle;West Ham;D;2.6;3.3;2.75;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;1.3125;1.03125;1.34375;10.40625;14.90625;5.78125;5.0625;12;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.9375;1.1875;1.75;10.25;13.53125;6.25;4.84375;16;4
2020-07-05;Liverpool;Aston Villa;H;1.33;5.5;8.5;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;2.6875;2.1875;0.78125;15.4375;9.375;5.53125;5.25;1;2.3333333333333335;1.4;1.1428571428571428;1.3333333333333333;0.8;0.7142857142857143;0.3333333333333333;1.2;1.1428571428571428;11.666666666666666;10.6;11.142857142857142;8.333333333333334;9.0;9.571428571428571;4.333333333333333;3.4;2.857142857142857;2.0;3.2;3.0;6.0;5.2;5.285714285714286;5.0;5.4;5.0;1.6666666666666667;1.6;1.5714285714285714;0.0;0.0;0.0;0.84375;1.125;1.875;12.28125;17.25;6.96875;4.96875;18;17
2020-07-05;Southampton;Man City;H;8.5;6;1.3;2.3333333333333335;1.8;2.142857142857143;2.0;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;16.666666666666668;15.2;13.571428571428571;8.666666666666666;9.0;11.285714285714286;6.0;5.4;5.428571428571429;2.6666666666666665;3.2;3.142857142857143;7.666666666666667;6.8;5.571428571428571;5.0;4.4;5.714285714285714;1.0;1.8;1.4285714285714286;0.0;0.0;0.0;1.25;1.28125;1.71875;13.0;11.90625;5.46875;5.84375;14;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.0625;2.53125;1.03125;18.90625;7.5;5.75;4.8125;2;12
2020-07-06;Tottenham;Everton;H;2.1;3.5;3.4;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;1.40625;1.59375;1.375;12.09375;13.875;6.0625;4.25;10;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.375;1.25;1.46875;12.96875;10.875;5.46875;4.96875;11;1
2020-07-07;Crystal Palace;Chelsea;A;8.5;4.5;1.4;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.2727272727272727;0.8484848484848485;1.2121212121212122;9.727272727272727;13.727272727272727;6.393939393939394;4.666666666666667;14;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;1.7272727272727273;1.8181818181818181;1.3333333333333333;16.757575757575758;8.575757575757576;5.393939393939394;4.696969696969697;4;1
2020-07-07;Watford;Norwich;H;1.7;3.75;5;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;0.8484848484848485;0.8787878787878788;1.5757575757575757;11.0;13.06060606060606;5.212121212121212;4.575757575757576;17;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;0.6363636363636364;0.7575757575757576;1.8484848484848484;11.272727272727273;15.181818181818182;6.0;5.575757575757576;20;3
2020-07-07;Arsenal;Leicester;D;2.3;3.5;3;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;1.4848484848484849;1.4848484848484849;1.2424242424242424;11.0;14.393939393939394;6.636363636363637;5.303030303030303;7;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;1.7575757575757576;1.9090909090909092;0.9393939393939394;13.878787878787879;10.303030303030303;5.515151515151516;4.818181818181818;4;3
2020-07-08;Man City;Newcastle;H;1.12;9;21;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.0;2.4545454545454546;1.0303030303030303;19.12121212121212;7.515151515151516;5.636363636363637;5.0606060606060606;2;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;1.303030303030303;1.0606060606060606;1.3636363636363635;10.424242424242424;14.969696969696969;5.787878787878788;5.03030303030303;12;1
2020-07-08;Sheffield United;Wolves;H;3.8;3.2;2.1;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.4545454545454546;1.0303030303030303;1.0;9.696969696969697;11.393939393939394;7.0;4.545454545454546;9;1.3333333333333333;1.4;1.4285714285714286;1.0;1.2;1.0;1.0;0.8;0.8571428571428571;10.0;10.0;9.857142857142858;9.0;8.0;8.428571428571429;3.6666666666666665;3.8;3.142857142857143;2.3333333333333335;2.4;2.5714285714285716;5.333333333333333;4.4;3.857142857142857;2.6666666666666665;3.2;3.2857142857142856;1.6666666666666667;1.0;1.1428571428571428;0.0;0.0;0.0;1.5757575757575757;1.3636363636363635;1.0909090909090908;12.393939393939394;10.787878787878787;4.818181818181818;4.363636363636363;6;3
2020-07-08;West Ham;Burnley;A;2;3.4;3.9;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.9393939393939394;1.2121212121212122;1.7575757575757576;10.454545454545455;13.454545454545455;6.242424242424242;4.818181818181818;16;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.393939393939394;1.121212121212121;1.393939393939394;9.969696969696969;13.969696969696969;5.757575757575758;4.575757575757576;10;6
2020-07-08;Brighton;Liverpool;A;6;4.33;1.53;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;1.0909090909090908;1.0606060606060606;1.3333333333333333;12.454545454545455;12.333333333333334;5.424242424242424;4.212121212121212;15;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;2.696969696969697;2.1818181818181817;0.7575757575757576;15.151515151515152;9.363636363636363;5.575757575757576;5.242424242424242;1;14
