Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2020-10-18;Crystal Palace;Brighton;D;2.62;3.3;2.7;1.0;0.8;1.0;1.0;1.0;1.0;1.3333333333333333;1.8;1.8571428571428572;11.333333333333334;9.6;8.428571428571429;13.333333333333334;15.6;14.571428571428571;4.666666666666667;4.2;3.7142857142857144;2.6666666666666665;5.0;4.428571428571429;5.0;3.8;3.857142857142857;6.0;5.8;4.571428571428571;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.5;1.25;1.75;7.75;12.25;7.75;4.25;13;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;0.75;2.0;2.5;13.75;8.5;5.25;3.75;16
2020-10-18;Tottenham;West Ham;D;1.57;4.33;5.5;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.75;3.0;1.25;15.75;10.0;5.0;3.25;7;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.5;2.0;1.0;14.5;9.25;5.5;4.75;13
2020-10-18;Leicester;Aston Villa;A;1.83;3.8;4.1;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;2.25;3.0;1.75;9.5;13.25;6.5;4.25;4;1.3333333333333333;0.8;1.0;1.6666666666666667;1.4;1.4285714285714286;2.0;2.0;1.8571428571428572;16.0;13.0;12.428571428571429;14.666666666666666;16.0;14.857142857142858;7.0;5.8;4.857142857142857;4.666666666666667;5.4;5.285714285714286;7.333333333333333;4.6;4.571428571428571;4.333333333333333;6.2;6.142857142857143;1.0;1.4;1.5714285714285714;0.3333333333333333;0.4;0.2857142857142857;3.0;3.6666666666666665;0.6666666666666666;16.0;11.333333333333334;5.666666666666667;4.666666666666667;3
2020-10-19;West Brom;Burnley;D;2.45;3.3;2.9;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.25;1.25;3.25;6.75;16.25;5.25;4.0;18;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;0.0;1.0;2.6666666666666665;11.0;9.666666666666666;8.666666666666666;3.3333333333333335;20
2020-10-19;Leeds;Wolves;A;2.5;3.3;2.87;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;1.75;2.25;2.0;11.25;18.25;6.5;5.0;9;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.5;1.0;1.75;11.5;12.0;5.75;4.0;15
2020-10-23;Aston Villa;Leeds;A;2.05;3.75;3.3;1.3333333333333333;0.8;1.0;1.6666666666666667;1.4;1.4285714285714286;2.0;2.0;1.8571428571428572;16.0;13.0;12.428571428571429;14.666666666666666;16.0;14.857142857142858;7.0;5.8;4.857142857142857;4.666666666666667;5.4;5.285714285714286;7.333333333333333;4.6;4.571428571428571;4.333333333333333;6.2;6.142857142857143;1.0;1.4;1.5714285714285714;0.3333333333333333;0.4;0.2857142857142857;3.0;3.0;0.5;14.5;11.25;4.75;5.25;2;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;1.4;1.8;1.8;11.6;16.0;6.8;4.6;10
2020-10-24;West Ham;Man City;D;8;5.25;1.36;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.4;2.2;1.4;14.2;9.6;5.0;5.2;10;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.75;1.75;1.75;16.5;10.0;5.0;6.5;11
2020-10-24;Fulham;Crystal Palace;A;2.75;3.1;2.7;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.2;0.8;2.4;12.0;11.8;4.0;3.2;20;1.0;0.8;1.0;1.0;1.0;1.0;1.3333333333333333;1.8;1.8571428571428572;11.333333333333334;9.6;8.428571428571429;13.333333333333334;15.6;14.571428571428571;4.666666666666667;4.2;3.7142857142857144;2.6666666666666665;5.0;4.428571428571429;5.0;3.8;3.857142857142857;6.0;5.8;4.571428571428571;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.4;1.2;1.6;6.4;13.8;6.6;4.4;14
2020-10-24;Man United;Chelsea;D;2.37;3.6;2.8;2.3333333333333335;2.6;2.7142857142857144;2.0;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;17.0;15.6;14.428571428571429;9.0;8.8;10.571428571428571;6.666666666666667;6.8;6.285714285714286;3.6666666666666665;3.4;3.2857142857142856;6.666666666666667;6.0;5.428571428571429;3.3333333333333335;4.6;4.571428571428571;1.0;2.0;2.4285714285714284;0.0;0.0;0.0;1.5;2.25;3.0;13.25;15.25;4.5;3.75;15;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;1.6;2.6;1.8;13.0;11.4;4.4;6.0;10
2020-10-24;Liverpool;Sheffield United;H;1.22;6.5;12;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;2.0;2.6;2.6;19.4;8.8;4.2;5.2;4;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.2;0.4;1.4;8.6;13.4;6.2;5.0;19
2020-10-25;Southampton;Everton;H;2.75;3.4;2.55;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.4;1.6;1.8;10.8;8.0;5.8;2.0;13;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;2.6;2.8;1.4;12.8;11.2;5.6;5.0;1
2020-10-25;Wolves;Newcastle;D;1.75;3.5;5.25;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.8;1.0;1.4;10.6;12.2;6.2;3.8;10;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.4;1.4;1.8;8.8;17.2;5.6;4.6;14
2020-10-25;Arsenal;Leicester;A;1.9;3.75;3.8;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.8;1.6;1.2;8.2;11.8;4.8;4.2;10;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;1.8;2.4;1.6;9.8;12.6;5.6;4.8;9
2020-10-26;Brighton;West Brom;D;1.7;4;4.75;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;0.8;1.8;2.2;15.0;7.0;4.6;4.0;16;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.4;1.0;2.6;8.0;14.8;5.8;3.6;17
2020-10-26;Burnley;Tottenham;A;5.75;4;1.6;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;0.25;0.75;2.0;10.5;10.5;8.5;3.0;18;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.6;3.0;1.6;14.8;10.6;4.6;4.0;11
2020-10-30;Wolves;Crystal Palace;H;2;3.2;4.33;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.6666666666666667;1.0;1.3333333333333333;11.5;11.0;5.5;3.6666666666666665;9;1.0;0.8;1.0;1.0;1.0;1.0;1.3333333333333333;1.8;1.8571428571428572;11.333333333333334;9.6;8.428571428571429;13.333333333333334;15.6;14.571428571428571;4.666666666666667;4.2;3.7142857142857144;2.6666666666666665;5.0;4.428571428571429;5.0;3.8;3.857142857142857;6.0;5.8;4.571428571428571;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.6666666666666667;1.3333333333333333;1.5;7.666666666666667;14.166666666666666;6.166666666666667;4.333333333333333;8
2020-10-31;Sheffield United;Man City;A;9.5;6;1.28;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.16666666666666666;0.5;1.5;9.333333333333334;14.0;6.333333333333333;4.666666666666667;19;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.6;1.6;1.6;16.0;9.2;4.4;7.2;13
2020-10-31;Burnley;Chelsea;A;6;4.5;1.5;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;0.2;0.6;1.8;11.0;10.2;7.6;3.4;18;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;1.5;2.1666666666666665;1.5;11.833333333333334;11.833333333333334;5.166666666666667;6.0;11
2020-10-31;Liverpool;West Ham;H;1.36;5.25;7.5;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;2.1666666666666665;2.5;2.3333333333333335;19.0;9.5;4.666666666666667;4.833333333333333;2;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;2.0;1.3333333333333333;12.833333333333334;10.333333333333334;4.5;6.0;13
2020-11-01;Aston Villa;Southampton;A;2.45;3.5;2.8;1.3333333333333333;0.8;1.0;1.6666666666666667;1.4;1.4285714285714286;2.0;2.0;1.8571428571428572;16.0;13.0;12.428571428571429;14.666666666666666;16.0;14.857142857142858;7.0;5.8;4.857142857142857;4.666666666666667;5.4;5.285714285714286;7.333333333333333;4.6;4.571428571428571;4.333333333333333;6.2;6.142857142857143;1.0;1.4;1.5714285714285714;0.3333333333333333;0.4;0.2857142857142857;2.4;2.4;1.0;14.0;14.4;5.0;5.2;5;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.6666666666666667;1.6666666666666667;1.5;11.0;7.666666666666667;5.5;2.5;10
2020-11-01;Newcastle;Everton;H;3.7;3.4;2.05;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.3333333333333333;1.3333333333333333;1.6666666666666667;8.166666666666666;17.0;5.0;4.333333333333333;14;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;2.1666666666666665;2.3333333333333335;1.5;11.666666666666666;11.333333333333334;5.333333333333333;5.0;2
2020-11-01;Man United;Arsenal;A;2;3.6;3.6;2.3333333333333335;2.6;2.7142857142857144;2.0;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;17.0;15.6;14.428571428571429;9.0;8.8;10.571428571428571;6.666666666666667;6.8;6.285714285714286;3.6666666666666665;3.4;3.2857142857142856;6.666666666666667;6.0;5.428571428571429;3.3333333333333335;4.6;4.571428571428571;1.0;2.0;2.4285714285714284;0.0;0.0;0.0;1.4;1.8;2.4;13.4;13.4;5.4;4.2;15;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.5;1.3333333333333333;1.1666666666666667;8.833333333333334;10.833333333333334;5.5;4.0;13
2020-11-01;Tottenham;Brighton;H;1.61;4;5.5;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.8333333333333333;2.6666666666666665;1.3333333333333333;13.833333333333334;11.0;4.5;4.166666666666667;9;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;0.8333333333333334;1.6666666666666667;2.0;13.333333333333334;7.333333333333333;4.833333333333333;3.6666666666666665;16
2020-11-02;Fulham;West Brom;H;2.4;3.3;3;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.16666666666666666;0.8333333333333334;2.3333333333333335;12.666666666666666;12.166666666666666;4.0;3.3333333333333335;19;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.5;1.0;2.3333333333333335;8.166666666666666;13.166666666666666;5.833333333333333;3.3333333333333335;17
2020-11-02;Leeds;Leicester;A;2.5;3.6;2.62;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;1.6666666666666667;2.0;1.5;14.166666666666666;15.333333333333334;6.666666666666667;4.666666666666667;12;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;2.0;2.1666666666666665;1.3333333333333333;9.166666666666666;12.5;6.166666666666667;4.5;8
2020-11-06;Brighton;Burnley;D;1.85;3.5;4.33;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;0.7142857142857143;1.5714285714285714;2.0;12.285714285714286;7.571428571428571;4.714285714285714;3.857142857142857;16;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;0.16666666666666666;0.5;2.0;10.0;10.833333333333334;6.833333333333333;3.5;20
