Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2020-09-30;Villarreal;Alaves;H;1.57;3.8;5.75;2.0;1.8;1.2857142857142858;2.3333333333333335;2.0;1.7142857142857142;0.6666666666666666;1.2;1.4285714285714286;9.0;9.4;9.571428571428571;14.0;13.6;13.142857142857142;3.3333333333333335;4.0;4.142857142857143;3.6666666666666665;4.0;4.142857142857143;3.3333333333333335;3.8;4.714285714285714;5.0;4.4;3.7142857142857144;0.3333333333333333;1.0;1.1428571428571428;0.0;0.4;0.42857142857142855;1.3333333333333333;1.0;2.0;11.333333333333334;13.0;6.0;4.333333333333333;8;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;0.3333333333333333;0.3333333333333333;1.0;7.0;10.666666666666666;3.6666666666666665;4.333333333333333;14
2020-09-30;Eibar;Elche;A;1.8;3.5;4.5;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.3333333333333333;0.6666666666666666;1.3333333333333333;9.0;9.666666666666666;4.0;3.3333333333333335;13;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;;;;;;;;16
2020-09-30;Real Madrid;Valladolid;H;1.22;6;11;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;;;;;;;;19;0.0;0.2;0.42857142857142855;0.6666666666666666;0.6;0.8571428571428571;2.6666666666666665;2.4;2.142857142857143;13.333333333333334;13.8;13.714285714285714;12.0;10.6;10.285714285714286;3.6666666666666665;3.0;3.5714285714285716;4.666666666666667;4.2;4.285714285714286;3.6666666666666665;4.6;5.0;4.666666666666667;3.4;4.142857142857143;3.6666666666666665;2.6;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.6666666666666666;0.6666666666666666;1.3333333333333333;9.0;9.666666666666666;4.666666666666667;2.3333333333333335;13
2020-10-01;Ath Bilbao;Cadiz;A;1.53;3.8;6.5;0.0;0.8;1.1428571428571428;0.0;0.6;1.0;1.3333333333333333;1.2;1.2857142857142858;6.666666666666667;8.2;9.285714285714286;12.333333333333334;13.6;13.714285714285714;2.0;2.2;3.0;3.6666666666666665;3.6;3.5714285714285716;1.6666666666666667;3.4;3.7142857142857144;6.333333333333333;5.8;6.714285714285714;1.3333333333333333;1.0;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;18;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.0;1.0;1.6666666666666667;10.0;8.0;4.666666666666667;2.6666666666666665;11
2020-10-01;Sevilla;Levante;H;1.4;4.5;7.5;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;20;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;;;;;;;;19
2020-10-01;Celta;Barcelona;A;5.75;4.2;1.53;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;1.6666666666666667;1.0;0.6666666666666666;11.333333333333334;9.0;4.333333333333333;3.3333333333333335;10;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.6;1.5714285714285714;1.6666666666666667;1.4;1.4285714285714286;14.666666666666666;14.0;14.428571428571429;12.333333333333334;11.4;10.428571428571429;4.0;5.2;5.0;4.333333333333333;4.6;4.142857142857143;5.333333333333333;4.4;4.142857142857143;5.0;4.8;4.428571428571429;2.6666666666666665;2.4;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;19
2020-10-03;Valladolid;Eibar;A;2.35;3;3.4;0.0;0.2;0.42857142857142855;0.6666666666666666;0.6;0.8571428571428571;2.6666666666666665;2.4;2.142857142857143;13.333333333333334;13.8;13.714285714285714;12.0;10.6;10.285714285714286;3.6666666666666665;3.0;3.5714285714285716;4.666666666666667;4.2;4.285714285714286;3.6666666666666665;4.6;5.0;4.666666666666667;3.4;4.142857142857143;3.6666666666666665;2.6;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.5;0.5;1.25;9.5;11.0;4.5;3.5;17;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.25;0.5;1.25;9.75;8.5;3.75;3.0;18
2020-10-03;Ath Madrid;Villarreal;D;1.61;3.9;5.5;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.0;3.0;0.5;16.5;10.0;3.0;4.0;12;2.0;1.8;1.2857142857142858;2.3333333333333335;2.0;1.7142857142857142;0.6666666666666666;1.2;1.4285714285714286;9.0;9.4;9.571428571428571;14.0;13.6;13.142857142857142;3.3333333333333335;4.0;4.142857142857143;3.6666666666666665;4.0;4.142857142857143;3.3333333333333335;3.8;4.714285714285714;5.0;4.4;3.7142857142857144;0.3333333333333333;1.0;1.1428571428571428;0.0;0.4;0.42857142857142855;1.75;1.5;1.75;11.0;11.75;5.0;3.25;4
2020-10-03;Elche;Huesca;D;3.1;3.1;2.45;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;1.5;0.5;1.5;5.0;19.5;2.5;6.5;17;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.75;0.5;1.0;10.0;10.5;4.25;4.5;16
2020-10-03;Sociedad;Getafe;H;2.25;3.1;3.5;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;1.25;1.0;0.5;13.0;9.5;4.25;7.0;11;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;2.3333333333333335;1.3333333333333333;0.0;8.666666666666666;9.666666666666666;2.0;3.3333333333333335;2
2020-10-03;Valencia;Betis;A;2.8;3.2;2.6;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.75;1.75;1.25;9.25;17.5;5.5;4.25;3;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;1.5;1.25;1.5;13.0;8.75;5.0;3.5;8
2020-10-04;Osasuna;Celta;H;2.7;3.1;2.75;1.0;0.8;1.0;1.3333333333333333;1.2;1.4285714285714286;1.6666666666666667;1.8;1.7142857142857142;8.666666666666666;8.4;10.285714285714286;15.666666666666666;16.4;14.142857142857142;2.3333333333333335;2.6;3.5714285714285716;4.666666666666667;4.6;4.285714285714286;2.0;2.0;3.2857142857142856;5.333333333333333;6.6;5.857142857142857;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.0;1.0;1.3333333333333333;8.333333333333334;10.0;4.333333333333333;3.3333333333333335;16;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;1.25;0.75;1.25;11.0;8.25;4.0;4.25;12
2020-10-04;Alaves;Ath Bilbao;H;3.3;2.9;2.37;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;0.25;0.5;1.5;7.25;10.5;3.25;3.25;19;0.0;0.8;1.1428571428571428;0.0;0.6;1.0;1.3333333333333333;1.2;1.2857142857142858;6.666666666666667;8.2;9.285714285714286;12.333333333333334;13.6;13.714285714285714;2.0;2.2;3.0;3.6666666666666665;3.6;3.5714285714285716;1.6666666666666667;3.4;3.7142857142857144;6.333333333333333;5.8;6.714285714285714;1.3333333333333333;1.0;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.0;0.6666666666666666;1.3333333333333333;10.333333333333334;4.666666666666667;3.6666666666666665;2.6666666666666665;17
2020-10-04;Levante;Real Madrid;A;6;4.5;1.5;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;;;;;;;;20;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.3333333333333335;1.3333333333333333;0.6666666666666666;14.0;10.666666666666666;4.333333333333333;7.0;4
2020-10-04;Cadiz;Granada;D;3;3;2.6;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.5;1.0;1.25;8.25;9.25;4.75;2.5;10;0.3333333333333333;0.2;0.5714285714285714;1.0;0.8;1.0;2.6666666666666665;2.2;2.0;8.0;8.8;7.714285714285714;13.666666666666666;12.6;12.714285714285714;3.3333333333333335;3.4;3.0;6.0;5.6;5.142857142857143;3.0;3.4;3.2857142857142856;4.0;5.2;5.285714285714286;3.6666666666666665;4.4;4.142857142857143;0.0;0.2;0.14285714285714285;2.0;1.6666666666666667;2.3333333333333335;8.333333333333334;10.333333333333334;2.0;2.3333333333333335;11
2020-10-04;Barcelona;Sevilla;D;1.57;4.33;5.25;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.6;1.5714285714285714;1.6666666666666667;1.4;1.4285714285714286;14.666666666666666;14.0;14.428571428571429;12.333333333333334;11.4;10.428571428571429;4.0;5.2;5.0;4.333333333333333;4.6;4.142857142857143;5.333333333333333;4.4;4.142857142857143;5.0;4.8;4.428571428571429;2.6666666666666665;2.4;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;3.0;3.5;0.0;11.5;7.5;5.5;5.5;9;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;3.0;2.0;0.5;15.0;7.5;4.0;4.5;10
2020-10-17;Granada;Sevilla;H;4.2;3.4;1.9;0.3333333333333333;0.2;0.5714285714285714;1.0;0.8;1.0;2.6666666666666665;2.2;2.0;8.0;8.8;7.714285714285714;13.666666666666666;12.6;12.714285714285714;3.3333333333333335;3.4;3.0;6.0;5.6;5.142857142857143;3.0;3.4;3.2857142857142856;4.0;5.2;5.285714285714286;3.6666666666666665;4.4;4.142857142857143;0.0;0.2;0.14285714285714285;1.75;1.5;2.0;9.5;11.25;2.0;3.0;10;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;2.3333333333333335;1.6666666666666667;0.6666666666666666;14.333333333333334;9.0;4.666666666666667;4.666666666666667;6
2020-10-17;Celta;Ath Madrid;A;5.5;3.3;1.75;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;1.0;0.6;1.4;10.6;9.4;4.4;4.4;13;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;1.6666666666666667;2.0;0.3333333333333333;15.666666666666666;8.666666666666666;5.0;3.0;12
2020-10-17;Real Madrid;Cadiz;A;1.18;7;15;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.5;1.5;0.5;13.75;10.75;4.25;6.75;1;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.4;1.0;1.2;9.4;10.0;4.2;3.0;11
2020-10-17;Getafe;Barcelona;H;4.75;3.8;1.72;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.75;1.0;0.75;7.75;10.0;2.75;3.5;10;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.6;1.5714285714285714;1.6666666666666667;1.4;1.4285714285714286;14.666666666666666;14.0;14.428571428571429;12.333333333333334;11.4;10.428571428571429;4.0;5.2;5.0;4.333333333333333;4.6;4.142857142857143;5.333333333333333;4.4;4.142857142857143;5.0;4.8;4.428571428571429;2.6666666666666665;2.4;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;2.3333333333333335;2.6666666666666665;0.3333333333333333;11.666666666666666;9.333333333333334;5.666666666666667;5.333333333333333;8
2020-10-18;Eibar;Osasuna;D;2.6;3;3;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.8;0.8;1.2;10.0;8.6;3.6;3.2;14;1.0;0.8;1.0;1.3333333333333333;1.2;1.4285714285714286;1.6666666666666667;1.8;1.7142857142857142;8.666666666666666;8.4;10.285714285714286;15.666666666666666;16.4;14.142857142857142;2.3333333333333335;2.6;3.5714285714285716;4.666666666666667;4.6;4.285714285714286;2.0;2.0;3.2857142857142856;5.333333333333333;6.6;5.857142857142857;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.5;1.25;1.0;9.75;9.75;4.75;3.75;12
2020-10-18;Ath Bilbao;Levante;H;2.05;3.2;4;0.0;0.8;1.1428571428571428;0.0;0.6;1.0;1.3333333333333333;1.2;1.2857142857142858;6.666666666666667;8.2;9.285714285714286;12.333333333333334;13.6;13.714285714285714;2.0;2.2;3.0;3.6666666666666665;3.6;3.5714285714285716;1.6666666666666667;3.4;3.7142857142857144;6.333333333333333;5.8;6.714285714285714;1.3333333333333333;1.0;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;0.75;0.5;1.25;9.75;5.5;2.75;3.5;19;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;0.75;1.25;2.0;11.0;13.0;3.0;5.25;18
2020-10-18;Villarreal;Valencia;H;1.6;4;5.25;2.0;1.8;1.2857142857142858;2.3333333333333335;2.0;1.7142857142857142;0.6666666666666666;1.2;1.4285714285714286;9.0;9.4;9.571428571428571;14.0;13.6;13.142857142857142;3.3333333333333335;4.0;4.142857142857143;3.6666666666666665;4.0;4.142857142857143;3.3333333333333335;3.8;4.714285714285714;5.0;4.4;3.7142857142857144;0.3333333333333333;1.0;1.1428571428571428;0.0;0.4;0.42857142857142855;1.6;1.2;1.4;10.0;12.2;5.8;2.8;8;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.4;1.4;1.4;8.4;17.4;5.2;4.8;12
2020-10-18;Alaves;Elche;A;1.75;3.3;5.5;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;0.8;0.6;1.2;7.4;10.0;2.6;3.8;18;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;1.3333333333333333;0.3333333333333333;1.0;4.0;19.0;1.6666666666666667;6.0;17
2020-10-18;Huesca;Valladolid;D;2.25;2.9;3.8;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.8;0.4;0.8;11.6;8.8;3.4;4.6;17;0.0;0.2;0.42857142857142855;0.6666666666666666;0.6;0.8571428571428571;2.6666666666666665;2.4;2.142857142857143;13.333333333333334;13.8;13.714285714285714;12.0;10.6;10.285714285714286;3.6666666666666665;3.0;3.5714285714285716;4.666666666666667;4.2;4.285714285714286;3.6666666666666665;4.6;5.0;4.666666666666667;3.4;4.142857142857143;3.6666666666666665;2.6;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.4;0.6;1.4;9.4;11.0;4.2;3.6;20
2020-10-18;Betis;Sociedad;A;2.5;3.25;2.9;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;1.8;1.4;1.2;13.8;8.0;4.8;4.2;6;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;1.6;1.4;0.4;12.6;8.6;4.4;6.4;8
