Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2018-04-18;Bournemouth;Man United;A;5;3.89;1.75;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;1.1176470588235294;1.2058823529411764;1.6470588235294117;12.088235294117647;14.676470588235293;6.235294117647059;4.705882352941177;11;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.1515151515151514;1.9090909090909092;0.7878787878787878;13.454545454545455;11.757575757575758;5.696969696969697;4.7272727272727275;2;9
2018-04-19;Burnley;Chelsea;A;4;3.39;1.9;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;1.5757575757575757;1.0;0.8787878787878788;10.0;15.06060606060606;6.181818181818182;4.7272727272727275;7;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;1.8181818181818181;1.7272727272727273;1.0;16.333333333333332;10.090909090909092;6.575757575757576;4.393939393939394;5;2
2018-04-19;Leicester;Southampton;D;2.25;3.29;3.2;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;1.303030303030303;1.4848484848484849;1.4242424242424243;10.818181818181818;12.969696969696969;6.121212121212121;4.909090909090909;8;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;0.8484848484848485;1.0;1.606060606060606;12.090909090909092;13.181818181818182;6.363636363636363;4.787878787878788;18;1
2018-04-21;Watford;Crystal Palace;D;2.89;3.39;2.54;1.0;0.8;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;1.0;1.2857142857142858;10.333333333333334;9.8;11.285714285714286;9.666666666666666;8.8;9.142857142857142;5.333333333333333;4.4;4.571428571428571;1.6666666666666667;1.4;2.4285714285714284;2.3333333333333335;3.4;5.0;5.0;5.4;4.571428571428571;0.6666666666666666;1.4;1.8571428571428572;0.0;0.0;0.0;1.088235294117647;1.2352941176470589;1.7647058823529411;11.617647058823529;11.117647058823529;5.470588235294118;4.911764705882353;12;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;1.0;1.0588235294117647;1.588235294117647;12.647058823529411;12.588235294117647;5.882352941176471;5.5;16;4
2018-04-21;West Brom;Liverpool;D;7.5;4.5;1.5;2.0;2.0;1.5714285714285714;0.6666666666666666;1.0;1.0;0.6666666666666666;0.8;1.0;8.333333333333334;9.6;10.142857142857142;15.333333333333334;13.8;12.428571428571429;1.3333333333333333;2.8;2.857142857142857;4.0;3.8;3.4285714285714284;2.6666666666666665;3.8;3.5714285714285716;6.0;5.2;4.714285714285714;3.3333333333333335;2.2;2.142857142857143;0.0;0.0;0.0;0.7058823529411765;0.7941176470588235;1.5294117647058822;9.911764705882353;13.529411764705882;4.970588235294118;4.294117647058823;20;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.8;1.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;17.333333333333332;16.2;15.285714285714286;6.333333333333333;7.6;7.142857142857143;6.0;5.6;5.285714285714286;2.0;2.6;2.4285714285714284;5.666666666666667;5.6;5.142857142857143;2.6666666666666665;4.0;3.857142857142857;1.0;1.0;1.0;0.0;0.0;0.0;2.0588235294117645;2.2941176470588234;1.0294117647058822;17.029411764705884;7.352941176470588;5.0588235294117645;4.352941176470588;3;17
2018-04-22;Arsenal;West Ham;H;1.55;4.59;6;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.6363636363636365;1.878787878787879;1.3636363636363635;15.93939393939394;10.666666666666666;5.575757575757576;5.03030303030303;6;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;1.0606060606060606;1.2424242424242424;1.7878787878787878;9.727272727272727;14.515151515151516;6.0606060606060606;3.5757575757575757;14;8
2018-04-22;Man City;Swansea;H;1.14;9;23;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;2.6363636363636362;2.8181818181818183;0.7575757575757576;17.545454545454547;6.393939393939394;5.2727272727272725;5.121212121212121;1;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;1.0;0.8181818181818182;1.393939393939394;8.272727272727273;14.363636363636363;5.424242424242424;3.6666666666666665;17;16
2018-04-22;Stoke;Burnley;D;2.29;3.29;3.5;1.3333333333333333;1.2;0.8571428571428571;1.0;1.0;0.8571428571428571;1.0;1.0;1.4285714285714286;6.666666666666667;7.8;8.142857142857142;19.666666666666668;18.6;18.857142857142858;2.6666666666666665;3.6;3.4285714285714284;5.0;5.6;6.142857142857143;1.0;1.4;2.5714285714285716;7.333333333333333;8.0;7.0;3.0;2.8;2.857142857142857;0.0;0.0;0.0;0.8235294117647058;0.9117647058823529;1.8823529411764706;10.411764705882353;14.794117647058824;6.294117647058823;4.911764705882353;19;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;1.5294117647058822;1.0;0.9117647058823529;9.852941176470589;15.088235294117647;6.088235294117647;4.647058823529412;7;12
2018-04-23;Everton;Newcastle;H;2.29;3.39;3.39;2.3333333333333335;1.8;1.7142857142857142;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.8571428571428571;8.333333333333334;8.6;9.428571428571429;9.666666666666666;11.2;11.857142857142858;3.0;2.6;3.4285714285714284;3.0;3.8;3.857142857142857;3.3333333333333335;3.2;3.857142857142857;4.666666666666667;4.4;4.857142857142857;1.3333333333333333;1.0;0.8571428571428571;0.0;0.0;0.0;1.2352941176470589;1.1470588235294117;1.588235294117647;9.441176470588236;14.647058823529411;5.205882352941177;4.382352941176471;9;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;1.2424242424242424;1.0606060606060606;1.2727272727272727;11.636363636363637;13.121212121212121;5.757575757575758;4.878787878787879;10;1
2018-04-28;Burnley;Brighton;D;2.25;3.2;3.7;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;1.5142857142857142;1.0;0.9142857142857143;10.028571428571428;14.885714285714286;6.0;4.742857142857143;7;1.0;1.0;0.8571428571428571;0.6666666666666666;0.6;0.8571428571428571;2.3333333333333335;1.6;1.7142857142857142;6.333333333333333;7.2;8.714285714285714;19.0;16.6;16.0;2.6666666666666665;2.8;3.0;7.0;6.2;6.285714285714286;3.6666666666666665;3.6;4.142857142857143;5.666666666666667;4.8;4.571428571428571;1.0;1.2;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0588235294117647;0.9411764705882353;1.3823529411764706;10.441176470588236;14.352941176470589;5.911764705882353;4.5588235294117645;13;6
2018-04-28;Crystal Palace;Leicester;H;2.04;3.6;3.79;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;1.0;1.0285714285714285;1.542857142857143;12.457142857142857;12.628571428571428;5.828571428571428;5.428571428571429;14;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;1.2941176470588236;1.4411764705882353;1.3823529411764706;10.823529411764707;12.764705882352942;6.264705882352941;4.852941176470588;9;5
2018-04-28;Huddersfield;Everton;A;2.62;3.1;3.1;0.6666666666666666;1.0;0.8571428571428571;0.3333333333333333;0.4;0.42857142857142855;0.6666666666666666;0.8;0.8571428571428571;8.666666666666666;8.8;8.857142857142858;15.333333333333334;11.4;12.571428571428571;2.6666666666666665;2.2;2.2857142857142856;3.6666666666666665;3.6;3.5714285714285716;2.6666666666666665;4.2;3.857142857142857;7.666666666666667;6.4;5.714285714285714;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;1.0294117647058822;0.7941176470588235;1.588235294117647;9.558823529411764;11.411764705882353;5.823529411764706;4.0588235294117645;16;2.3333333333333335;1.8;1.7142857142857142;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.8571428571428571;8.333333333333334;8.6;9.428571428571429;9.666666666666666;11.2;11.857142857142858;3.0;2.6;3.4285714285714284;3.0;3.8;3.857142857142857;3.3333333333333335;3.2;3.857142857142857;4.666666666666667;4.4;4.857142857142857;1.3333333333333333;1.0;0.8571428571428571;0.0;0.0;0.0;1.2857142857142858;1.1428571428571428;1.542857142857143;9.428571428571429;14.485714285714286;5.171428571428572;4.428571428571429;8;8
2018-04-28;Liverpool;Stoke;D;1.33;5.75;10;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.8;1.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;17.333333333333332;16.2;15.285714285714286;6.333333333333333;7.6;7.142857142857143;6.0;5.6;5.285714285714286;2.0;2.6;2.4285714285714284;5.666666666666667;5.6;5.142857142857143;2.6666666666666665;4.0;3.857142857142857;1.0;1.0;1.0;0.0;0.0;0.0;2.0285714285714285;2.2857142857142856;1.0571428571428572;16.8;7.514285714285714;5.114285714285714;4.3428571428571425;3;1.3333333333333333;1.2;0.8571428571428571;1.0;1.0;0.8571428571428571;1.0;1.0;1.4285714285714286;6.666666666666667;7.8;8.142857142857142;19.666666666666668;18.6;18.857142857142858;2.6666666666666665;3.6;3.4285714285714284;5.0;5.6;6.142857142857143;1.0;1.4;2.5714285714285716;7.333333333333333;8.0;7.0;3.0;2.8;2.857142857142857;0.0;0.0;0.0;0.8285714285714286;0.9142857142857143;1.8571428571428572;10.342857142857143;14.82857142857143;6.2;5.0;19;16
2018-04-28;Newcastle;West Brom;A;1.85;3.6;4.75;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;1.2058823529411764;1.0294117647058822;1.2647058823529411;11.558823529411764;13.0;5.705882352941177;4.911764705882353;10;2.0;2.0;1.5714285714285714;0.6666666666666666;1.0;1.0;0.6666666666666666;0.8;1.0;8.333333333333334;9.6;10.142857142857142;15.333333333333334;13.8;12.428571428571429;1.3333333333333333;2.8;2.857142857142857;4.0;3.8;3.4285714285714284;2.6666666666666665;3.8;3.5714285714285716;6.0;5.2;4.714285714285714;3.3333333333333335;2.2;2.142857142857143;0.0;0.0;0.0;0.7142857142857143;0.8285714285714286;1.542857142857143;10.0;13.4;5.0285714285714285;4.285714285714286;20;1
2018-04-28;Southampton;Bournemouth;H;1.72;4;5;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;0.8529411764705882;0.9705882352941176;1.5588235294117647;11.911764705882353;13.117647058823529;6.5;4.735294117647059;19;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;1.0857142857142856;1.1714285714285715;1.6571428571428573;12.114285714285714;14.628571428571428;6.285714285714286;4.714285714285714;12;7
2018-04-28;Swansea;Chelsea;A;7;4.33;1.53;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;0.9705882352941176;0.7941176470588235;1.5;8.147058823529411;14.5;5.411764705882353;3.588235294117647;17;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;1.8529411764705883;1.7352941176470589;1.0;16.323529411764707;9.941176470588236;6.470588235294118;4.323529411764706;5;12
2018-04-29;Man United;Arsenal;H;1.44;4.75;8;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.176470588235294;1.911764705882353;0.7647058823529411;13.441176470588236;11.794117647058824;5.764705882352941;4.735294117647059;2;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.6764705882352942;1.9411764705882353;1.3529411764705883;16.058823529411764;10.676470588235293;5.647058823529412;5.0588235294117645;6;4
2018-04-29;West Ham;Man City;A;10;5.75;1.33;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;1.0294117647058822;1.2352941176470589;1.8529411764705883;9.764705882352942;14.676470588235293;6.117647058823529;3.6470588235294117;15;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;2.6470588235294117;2.8823529411764706;0.7352941176470589;17.58823529411765;6.323529411764706;5.264705882352941;5.0;1;14
2018-04-30;Tottenham;Watford;H;1.16;8.5;21;2.0;2.0;1.8571428571428572;2.0;1.8;1.7142857142857142;1.6666666666666667;1.2;1.4285714285714286;14.333333333333334;14.4;13.571428571428571;13.0;12.0;12.428571428571429;6.0;5.4;4.857142857142857;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.4;5.0;4.333333333333333;3.2;4.142857142857143;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;2.0;1.9411764705882353;0.9117647058823529;16.647058823529413;8.911764705882353;6.264705882352941;4.617647058823529;4;1.0;0.8;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;1.0;1.2857142857142858;10.333333333333334;9.8;11.285714285714286;9.666666666666666;8.8;9.142857142857142;5.333333333333333;4.4;4.571428571428571;1.6666666666666667;1.4;2.4285714285714284;2.3333333333333335;3.4;5.0;5.0;5.4;4.571428571428571;0.6666666666666666;1.4;1.8571428571428572;0.0;0.0;0.0;1.0857142857142856;1.2;1.7142857142857142;11.685714285714285;10.971428571428572;5.428571428571429;4.857142857142857;13;9
2018-05-04;Brighton;Man United;H;4.75;3.6;1.85;1.0;1.0;0.8571428571428571;0.6666666666666666;0.6;0.8571428571428571;2.3333333333333335;1.6;1.7142857142857142;6.333333333333333;7.2;8.714285714285714;19.0;16.6;16.0;2.6666666666666665;2.8;3.0;7.0;6.2;6.285714285714286;3.6666666666666665;3.6;4.142857142857143;5.666666666666667;4.8;4.571428571428571;1.0;1.2;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0571428571428572;0.9142857142857143;1.3428571428571427;10.4;14.228571428571428;5.828571428571428;4.542857142857143;14;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.2;1.9142857142857144;0.7714285714285715;13.542857142857143;11.685714285714285;5.857142857142857;4.6;2;12
2018-05-05;Bournemouth;Swansea;H;2.1;3.6;3.7;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;1.0555555555555556;1.1666666666666667;1.6666666666666667;12.166666666666666;14.61111111111111;6.25;4.805555555555555;13;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;0.9428571428571428;0.7714285714285715;1.4857142857142858;8.2;14.4;5.285714285714286;3.5428571428571427;17;4
2018-05-05;Everton;Southampton;D;2.89;3.29;2.62;2.3333333333333335;1.8;1.7142857142857142;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.8571428571428571;8.333333333333334;8.6;9.428571428571429;9.666666666666666;11.2;11.857142857142858;3.0;2.6;3.4285714285714284;3.0;3.8;3.857142857142857;3.3333333333333335;3.2;3.857142857142857;4.666666666666667;4.4;4.857142857142857;1.3333333333333333;1.0;0.8571428571428571;0.0;0.0;0.0;1.3333333333333333;1.1666666666666667;1.5;9.36111111111111;14.333333333333334;5.138888888888889;4.388888888888889;8;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;0.9142857142857143;1.0;1.542857142857143;11.971428571428572;13.142857142857142;6.457142857142857;4.828571428571428;18;1
2018-05-05;Leicester;West Ham;A;2.25;3.5;3.39;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;1.2571428571428571;1.4;1.4857142857142858;10.685714285714285;12.82857142857143;6.314285714285714;4.771428571428571;9;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;1.0;1.2285714285714286;1.9142857142857144;9.6;14.8;5.942857142857143;3.742857142857143;15;6
